Time,Agent,Strat,Payoff,Run
750,42,0.30685878668015626,3026,0
750,43,0.3260092102715554,3670,0
750,44,0.38995857457226957,3187,0
750,45,0.27683789686610805,3016,0
750,46,0.2821067296005446,2923,0
750,47,0.3982602532736459,2994,0
750,48,0.33977631958764876,3034,0
750,49,0.2016665336813129,3060,0
800,0,0.08636788681664795,3383,0
800,1,0.09669082830805985,3059,0
800,2,0.2118200595595886,3205,0
800,3,0.3116537172006544,3020,0
800,4,0.33383128964070297,3344,0
800,5,0.38666783301077634,3137,0
800,6,0.298540526904293,3409,0
800,7,0.2750861569838326,3205,0
800,8,0.2869808968268312,3062,0
800,9,0.2635306401159247,3110,0
800,10,0.3231313812784288,3178,0
800,11,0.23679050898762186,3013,0
800,12,0.34606405785412747,3617,0
800,13,0.37614004814910534,3246,0
800,14,0.2681274754128283,3005,0
800,15,0.274737052349461,3144,0
800,16,0.2790065287855871,3388,0
800,17,0.26999733117299324,3100,0
800,18,0.2453849400726971,2937,0
800,19,0.2780796931297965,3195,0
800,20,0.22540686485700137,3135,0
800,21,0.31117031539592377,3129,0
800,22,0.28518336480006606,3188,0
800,23,0.23979500292130843,3129,0
800,24,0.3484535120145978,3240,0
800,25,0.2733190223552353,3548,0
800,26,0.22686397301785097,3292,0
800,27,0.07828572335971772,3264,0
800,28,0.29723722229847604,3211,0
800,29,0.2720158306706041,3355,0
800,30,0.33917382931507617,3219,0
800,31,0.28385847167763606,3423,0
800,32,0.31173694248877004,3338,0
800,33,0.2819062997152272,3127,0
800,34,0.37366092619988217,3239,0
800,35,0.28566654693715543,3077,0
800,36,0.29399831517243147,3367,0
800,37,0.2872201324421537,3160,0
800,38,0.35258689159311357,3103,0
800,39,0.3649208325392273,3125,0
800,40,0.3952419328050525,2910,0
800,41,0.3054885753713027,3101,0
800,42,0.28221002663490874,3185,0
800,43,0.3260092102715554,3858,0
800,44,0.08624165013820356,3379,0
800,45,0.27683789686610805,3210,0
800,46,0.3248197568547019,3089,0
800,47,0.3982602532736459,3173,0
800,48,0.30434358139755424,3222,0
800,49,0.3296330759683257,3256,0
850,0,0.32662560685085507,3525,0
850,1,0.3334207478499737,3249,0
850,2,0.2118200595595886,3379,0
850,3,0.2999361341047903,3154,0
850,4,0.2794198823150491,3524,0
850,5,0.38666783301077634,3352,0
850,6,0.35567011028103684,3590,0
850,7,0.32636601800787957,3377,0
850,8,0.425596331938201,3210,0
850,9,0.37174227908277313,3288,0
850,10,0.3495134246430351,3364,0
850,11,0.23679050898762186,3213,0
850,12,0.2958145793925636,3829,0
850,13,0.2710201520978094,3399,0
850,14,0.40049143589673464,3180,0
850,15,0.32454276274820837,3293,0
850,16,0.4109762766016363,3533,0
850,17,0.30258631445871714,3270,0
850,18,0.27076916955470476,3105,0
850,19,0.37661339567978275,3375,0
850,20,0.32708675880800075,3336,0
850,21,0.28771441986700247,3293,0
850,22,0.4006093880294488,3360,0
850,23,0.23271519795733908,3285,0
850,24,0.2885670645645244,3434,0
850,25,0.2733190223552353,3725,0
850,26,0.2573754933518916,3439,0
850,27,0.41301362874504177,3453,0
850,28,0.28022206434314656,3409,0
850,29,0.24523654807065495,3539,0
850,30,0.19717033831279185,3416,0
850,31,0.2438465914098105,3608,0
850,32,0.28536181744675365,3505,0
850,33,0.42926045120947837,3265,0
850,34,0.34585342446207956,3388,0
850,35,0.37666842984645876,3248,0
850,36,0.24291355771339565,3551,0
850,37,0.317257268569032,3363,0
850,38,0.38246004665203387,3274,0
850,39,0.31539233793352817,3298,0
850,40,0.33980500566198396,3075,0
850,41,0.29423987681281805,3242,0
850,42,0.23356808823885394,3344,0
850,43,0.3260092102715554,4102,0
850,44,0.37633627020378824,3560,0
850,45,0.4111177159064051,3386,0
850,46,0.401513279962855,3261,0
850,47,0.3982602532736459,3380,0
850,48,0.30434358139755424,3448,0
850,49,0.21621405876734476,3437,0
900,0,0.27904973823152635,3643,0
900,1,0.2718565577565505,3425,0
900,2,0.35118239541479446,3562,0
900,3,0.2776046425015629,3343,0
900,4,0.3148973625298937,3708,0
900,5,0.3193504416619528,3514,0
900,6,0.29054182383182753,3795,0
900,7,0.23963652023543394,3564,0
900,8,0.1920862182830017,3349,0
900,9,0.3494635353083203,3442,0
900,10,0.3306023287907891,3612,0
900,11,0.2754216006530319,3383,0
900,12,0.2958145793925636,4026,0
900,13,0.26713871170198705,3580,0
900,14,0.34880211101835895,3332,0
900,15,0.3633417666706073,3441,0
900,16,0.28328052368175094,3703,0
900,17,0.30258631445871714,3439,0
900,18,0.37654987263714274,3309,0
900,19,0.21583247374673561,3594,0
900,20,0.4619007391764801,3511,0
900,21,0.23292254101013712,3489,0
900,22,0.25381814366811456,3563,0
900,23,0.27177708981535353,3453,0
900,24,0.3010690959220822,3622,0
900,25,0.2733190223552353,3937,0
900,26,0.28605859531438554,3585,0
900,27,0.320620517978091,3625,0
900,28,0.19475222157668623,3592,0
900,29,0.27670994581765124,3730,0
900,30,0.3475886644970099,3593,0
900,31,0.27495991243463264,3796,0
900,32,0.3174799062975824,3684,0
900,33,0.23976655759798748,3465,0
900,34,0.2776775835339162,3566,0
900,35,0.3403421852840212,3391,0
900,36,0.2847747935760045,3706,0
900,37,0.317257268569032,3546,0
900,38,0.38246004665203387,3435,0
900,39,0.29485076043973923,3487,0
900,40,0.31258960436767724,3255,0
900,41,0.2612257923792948,3434,0
900,42,0.2790014155462134,3577,0
900,43,0.3260092102715554,4369,0
900,44,0.37633627020378824,3724,0
900,45,0.3389879345151827,3579,0
900,46,0.28704438839120217,3452,0
900,47,0.275279473579788,3543,0
900,48,0.30032381382198836,3628,0
900,49,0.31862882366938716,3628,0
950,0,0.2869978640537767,3818,0
950,1,0.2479120949929975,3614,0
950,2,0.27260701793975106,3702,0
950,3,0.23831711228604302,3459,0
950,4,0.28087479344165045,3881,0
950,5,0.355550052865742,3700,0
950,6,0.2870674908795958,3961,0
950,7,0.37967219554068254,3776,0
950,8,0.2714827123439586,3507,0
950,9,0.22714966341894166,3619,0
950,10,0.24270464011557913,3787,0
950,11,0.2432728212741701,3569,0
950,12,0.3635132150281467,4174,0
950,13,0.3304486064259741,3744,0
950,14,0.33878623255574924,3484,0
950,15,0.23488639573417314,3599,0
950,16,0.23258357282384393,3881,0
950,17,0.20701936555924635,3634,0
950,18,0.18357558498386503,3504,0
950,19,0.35029330257489105,3760,0
950,20,0.4619007391764801,3738,0
950,21,0.34020415884652866,3655,0
950,22,0.33637790276288343,3724,0
950,23,0.22715197638183218,3625,0
950,24,0.2922490799445233,3796,0
950,25,0.2840824824556375,4175,0
950,26,0.28410851232074896,3750,0
950,27,0.26152069881602924,3841,0
950,28,0.19475222157668623,3762,0
950,29,0.2893368082507235,3857,0
950,30,0.3475886644970099,3826,0
950,31,0.2668621058923197,3988,0
950,32,0.3174799062975824,3831,0
950,33,0.2817845962183044,3689,0
950,34,0.2660491143259102,3746,0
950,35,0.31141280168135266,3548,0
950,36,0.1837628081422244,3850,0
950,37,0.317257268569032,3736,0
950,38,0.3461746164919126,3613,0
950,39,0.37244027451736056,3678,0
950,40,0.35331299461327836,3445,0
950,41,0.2612257923792948,3615,0
950,42,0.24006724973940347,3750,0
950,43,0.3260092102715554,4569,0
950,44,0.37633627020378824,3908,0
950,45,0.3818600914919538,3721,0
950,46,0.3103668637876366,3617,0
950,47,0.3553631427728949,3732,0
950,48,0.29704562277152835,3833,0
950,49,0.3408316569389456,3783,0
1000,0,0.2869978640537767,4013,0
1000,1,0.2479120949929975,3812,0
1000,2,0.27260701793975106,3877,0
1000,3,0.26035605424041564,3633,0
1000,4,0.24132049812322778,4100,0
1000,5,0.355550052865742,3888,0
1000,6,0.23271997181465498,4120,0
1000,7,0.2527253785346819,3917,0
1000,8,0.24003826825204155,3683,0
1000,9,0.33495771951813524,3740,0
1000,10,0.24270464011557913,3944,0
1000,11,0.36990293277958575,3721,0
1000,12,0.3635132150281467,4409,0
1000,13,0.18044755499201737,3915,0
1000,14,0.19551743799823776,3637,0
1000,15,0.32385757289624834,3769,0
1000,16,0.4635455160346266,4059,0
1000,17,0.3538027268434105,3810,0
1000,18,0.3416027732712852,3671,0
1000,19,0.4444430238104069,3932,0
1000,20,0.38011353040763113,3912,0
1000,21,0.2184325239488795,3799,0
1000,22,0.3880276153737278,3879,0
1000,23,0.48094526545551014,3799,0
1000,24,0.3205757213486825,3966,0
1000,25,0.33562818533956496,4357,0
1000,26,0.32337064009041766,3933,0
1000,27,0.3217542503085327,4010,0
1000,28,0.21748188949217867,3944,0
1000,29,0.40550147071262954,4029,0
1000,30,0.33774101672595136,4009,0
1000,31,0.36329133668786506,4146,0
1000,32,0.26355846977278746,4016,0
1000,33,0.2817845962183044,3919,0
1000,34,0.2711295775369853,3926,0
1000,35,0.450978588414039,3688,0
1000,36,0.2637113068713402,4056,0
1000,37,0.4336382231360749,3935,0
1000,38,0.13994254763057085,3791,0
1000,39,0.23049871904376862,3859,0
1000,40,0.2296861551340869,3671,0
1000,41,0.3716395409124073,3824,0
1000,42,0.3362686824623233,3948,0
1000,43,0.3260092102715554,4810,0
1000,44,0.19308537886124658,4077,0
1000,45,0.2705615696762327,3903,0
1000,46,0.2449351805718719,3796,0
1000,47,0.25119682506525914,3931,0
1000,48,0.29704562277152835,4025,0
1000,49,0.3408316569389456,3949,0
1,0,0.35374569764496044,8,1
1,1,0.6389734947748931,7,1
1,2,0.6055098475906456,3,1
1,3,0.6573946189096187,1,1
1,4,0.5300173523517103,4,1
1,5,0.47979642591549526,0,1
1,6,0.5606371890891052,1,1
1,7,0.6154893404542052,5,1
1,8,0.6682466753245853,1,1
1,9,0.6042276313942794,5,1
1,10,0.3805984910864062,6,1
1,11,0.47310682716202135,3,1
1,12,0.6049120329831768,3,1
1,13,0.30084242134044425,1,1
1,14,0.29772278739363,6,1
1,15,0.588616012936313,0,1
1,16,0.39150488850818105,6,1
1,17,0.6781082782215689,3,1
1,18,0.6605709830445934,3,1
1,19,0.31223599321342144,5,1
1,20,0.47333117904263106,2,1
1,21,0.33393868225192475,6,1
1,22,0.6756596651114042,9,1
1,23,0.45248169507528496,3,1
1,24,0.38663975885224533,5,1
1,25,0.4688466302330869,14,1
1,26,0.31161631502994713,5,1
1,27,0.388676666509214,8,1
1,28,0.4751550374602288,8,1
1,29,0.49832489655274026,6,1
1,30,0.39323378010302906,0,1
1,31,0.3923466166163937,2,1
1,32,0.38751241493507543,5,1
1,33,0.48384138629509343,3,1
1,34,0.41591264583619425,1,1
1,35,0.3085958821063636,11,1
1,36,0.6350311902650292,2,1
1,37,0.5225817290609733,8,1
1,38,0.5569177451729782,4,1
1,39,0.5960386849514501,3,1
1,40,0.6970173648704261,3,1
1,41,0.29288016350198487,5,1
1,42,0.3483559839223226,7,1
1,43,0.43307807414405164,0,1
1,44,0.5885937630333073,1,1
1,45,0.5844767078781119,1,1
1,46,0.6745762347197839,8,1
1,47,0.46884279998456607,13,1
1,48,0.6320142773097308,3,1
1,49,0.5681222265656284,1,1
50,0,0.5319019313877464,248,1
50,1,0.6873925784186583,237,1
50,2,0.6055098475906456,224,1
50,3,0.5269490146857634,194,1
50,4,0.5082155664504386,219,1
50,5,0.6175225311639267,181,1
50,6,0.5747964335082502,192,1
50,7,0.42335766018835463,202,1
50,8,0.5736207822224748,225,1
50,9,0.6042276313942794,259,1
50,10,0.41743091000650906,212,1
50,11,0.3605151474360745,208,1
50,12,0.5563818121767614,272,1
50,13,0.47017716608573884,217,1
50,14,0.5088875021147463,215,1
50,15,0.588616012936313,236,1
50,16,0.46242144460543927,192,1
50,17,0.31152201458623513,203,1
50,18,0.400546791808757,225,1
50,19,0.6528844316789681,251,1
50,20,0.47333117904263106,202,1
50,21,0.5753276114509505,262,1
50,22,0.6756596651114042,238,1
50,23,0.6587447153252441,218,1
50,24,0.38663975885224533,234,1
50,25,0.5416828780278578,246,1
50,26,0.6508365837723632,190,1
50,27,0.388676666509214,278,1
50,28,0.41586460442193635,251,1
50,29,0.41177949943624725,255,1
50,30,0.40845913472626516,198,1
50,31,0.5475554320169179,192,1
50,32,0.6526240780275201,231,1
50,33,0.6466138953859858,224,1
50,34,0.4208470720366666,259,1
50,35,0.4489789267560914,236,1
50,36,0.5946567302092878,245,1
50,37,0.5225817290609733,215,1
50,38,0.4282079135254211,228,1
50,39,0.6262462651577468,227,1
50,40,0.5361629014627627,186,1
50,41,0.3262218894747559,200,1
50,42,0.599950072861297,257,1
50,43,0.42660012133711533,258,1
50,44,0.6475294852053605,187,1
50,45,0.46952163071097486,218,1
50,46,0.3591445836756621,214,1
50,47,0.5174105247484612,207,1
50,48,0.5901464554516123,259,1
50,49,0.42398862100241147,207,1
100,0,0.6159283546471983,414,1
100,1,0.5002426905833894,455,1
100,2,0.6055098475906456,507,1
100,3,0.5269490146857634,415,1
100,4,0.5628976517151861,442,1
100,5,0.3030294247735167,420,1
100,6,0.4802202905780665,387,1
100,7,0.3905061458457671,433,1
100,8,0.42653245235945964,451,1
100,9,0.6042276313942794,493,1
100,10,0.326926741066163,408,1
100,11,0.3605151474360745,532,1
100,12,0.5514027946933366,483,1
100,13,0.4509081464564352,395,1
100,14,0.40657953640243566,435,1
100,15,0.5113866977945505,463,1
100,16,0.3932448495519969,406,1
100,17,0.49204118728017604,408,1
100,18,0.400546791808757,429,1
100,19,0.4027286762486355,468,1
100,20,0.3636584103347119,425,1
100,21,0.5223030177216343,464,1
100,22,0.6187393406541035,437,1
100,23,0.5107396612694592,459,1
100,24,0.5640281701486198,471,1
100,25,0.5416828780278578,454,1
100,26,0.6508365837723632,493,1
100,27,0.388676666509214,540,1
100,28,0.4318744487356459,460,1
100,29,0.41177949943624725,451,1
100,30,0.40845913472626516,446,1
100,31,0.5997696879733331,400,1
100,32,0.396627976835131,464,1
100,33,0.3267481062766598,410,1
100,34,0.4829526061889206,471,1
100,35,0.5686160418593971,480,1
100,36,0.46986517830356056,475,1
100,37,0.4950232209534621,392,1
100,38,0.5320790685810538,424,1
100,39,0.47561852249729575,474,1
100,40,0.538725098371558,399,1
100,41,0.522226005737855,434,1
100,42,0.5669374316019762,450,1
100,43,0.42660012133711533,527,1
100,44,0.3852694923246,376,1
100,45,0.6138074365669424,438,1
100,46,0.40261998780294495,441,1
100,47,0.5928148566399725,403,1
100,48,0.5901464554516123,494,1
100,49,0.42398862100241147,439,1
150,0,0.3645160645178938,591,1
150,1,0.5002426905833894,699,1
150,2,0.3127294213190805,717,1
150,3,0.4352407339611588,650,1
150,4,0.38056119214823114,651,1
150,5,0.6189553138260793,626,1
150,6,0.3775821933894856,641,1
150,7,0.6819043606745971,638,1
150,8,0.5327212035702616,741,1
150,9,0.34989272686986606,779,1
150,10,0.29697227848047225,669,1
150,11,0.3605151474360745,799,1
150,12,0.5514027946933366,711,1
150,13,0.32313946014721356,619,1
150,14,0.6470674085188011,612,1
150,15,0.5113866977945505,691,1
150,16,0.3932448495519969,578,1
150,17,0.3954877757543509,603,1
150,18,0.6083462663273649,618,1
150,19,0.4027286762486355,716,1
150,20,0.5871548216194977,651,1
150,21,0.6077944544203107,630,1
150,22,0.5956695661490021,620,1
150,23,0.6081928245822251,615,1
150,24,0.6377885228098359,658,1
150,25,0.5097612797400699,655,1
150,26,0.5673699671447897,717,1
150,27,0.388676666509214,806,1
150,28,0.4318744487356459,677,1
150,29,0.40300056095898856,688,1
150,30,0.39759741990337294,668,1
150,31,0.6484651559558363,581,1
150,32,0.6014282967497171,642,1
150,33,0.5348975867803647,593,1
150,34,0.3198126935378976,666,1
150,35,0.5875361994998665,653,1
150,36,0.46986517830356056,732,1
150,37,0.6047606174020453,591,1
150,38,0.3842664417776337,664,1
150,39,0.615553631042614,666,1
150,40,0.40130159968533063,615,1
150,41,0.3553733774899505,672,1
150,42,0.5881767918184831,653,1
150,43,0.42660012133711533,798,1
150,44,0.4512173797759527,596,1
150,45,0.2891877572782043,655,1
150,46,0.3958054743587542,652,1
150,47,0.507010073403519,603,1
150,48,0.382299923511791,715,1
150,49,0.522792101381272,689,1
200,0,0.378734917212943,774,1
200,1,0.4576899393968367,879,1
200,2,0.3127294213190805,946,1
200,3,0.5456903241042749,901,1
200,4,0.5582195375219305,879,1
200,5,0.54399028223835,779,1
200,6,0.3775821933894856,891,1
200,7,0.36889923747339537,859,1
200,8,0.6314882338295953,961,1
200,9,0.34989272686986606,1044,1
200,10,0.5168095799131981,886,1
200,11,0.4820342272246128,1045,1
200,12,0.4072335398981499,919,1
200,13,0.37027073355207085,803,1
200,14,0.44740535029697875,865,1
200,15,0.5208280297400418,898,1
200,16,0.41491523058289403,797,1
200,17,0.6437436219537214,807,1
200,18,0.24023300133180997,813,1
200,19,0.5924217775280112,903,1
200,20,0.4131158879688681,849,1
200,21,0.5712635130714977,853,1
200,22,0.4407758961900201,782,1
200,23,0.5186638954010103,823,1
200,24,0.6811082764553499,856,1
200,25,0.6326896792483915,876,1
200,26,0.5528420588910761,915,1
200,27,0.388676666509214,1069,1
200,28,0.6000616676389154,869,1
200,29,0.40300056095898856,891,1
200,30,0.39759741990337294,925,1
200,31,0.4613492088496773,766,1
200,32,0.46217510636470727,917,1
200,33,0.4407134051205055,821,1
200,34,0.4613953530757626,887,1
200,35,0.5540733591984663,878,1
200,36,0.5192692124047734,964,1
200,37,0.4803683915394999,805,1
200,38,0.2896261386914583,896,1
200,39,0.416245854946402,852,1
200,40,0.43726467679333614,853,1
200,41,0.6012124928063636,863,1
200,42,0.45877568036248656,839,1
200,43,0.42660012133711533,1120,1
200,44,0.34161300698229835,813,1
200,45,0.4351551431285172,823,1
200,46,0.47764056462559135,852,1
200,47,0.5388713980212492,787,1
200,48,0.382299923511791,904,1
200,49,0.4956923138735708,870,1
250,0,0.262194279039829,966,1
250,1,0.5382677282078374,1098,1
250,2,0.7206338942515841,1159,1
250,3,0.6667691501592793,1050,1
250,4,0.5582195375219305,1067,1
250,5,0.2675052247056845,1012,1
250,6,0.28331821390302697,1158,1
250,7,0.5749752168040133,1040,1
250,8,0.5080934557333314,1174,1
250,9,0.48225840252584573,1294,1
250,10,0.5323538120173924,1071,1
250,11,0.4435195334137641,1281,1
250,12,0.5218436724827387,1127,1
250,13,0.3903843876891377,1066,1
250,14,0.43636893001806965,1040,1
250,15,0.526805750924374,1138,1
250,16,0.47835580727556304,1004,1
250,17,0.6437436219537214,1043,1
250,18,0.5981502590115374,999,1
250,19,0.5924217775280112,1135,1
250,20,0.2487795433741292,1028,1
250,21,0.5653740534142255,1046,1
250,22,0.461499102075942,997,1
250,23,0.5186638954010103,1002,1
250,24,0.6698331572523245,1026,1
250,25,0.27757869437732835,1081,1
250,26,0.696359746744486,1122,1
250,27,0.2539184432010904,1347,1
250,28,0.5487252142241246,1085,1
250,29,0.36727460559756914,1102,1
250,30,0.6342686308627341,1127,1
250,31,0.5465426443748409,974,1
250,32,0.27750616054784655,1132,1
250,33,0.5234785654003695,1004,1
250,34,0.5823297219242379,1170,1
250,35,0.5734844248480192,1076,1
250,36,0.4732204229254493,1187,1
250,37,0.4803683915394999,982,1
250,38,0.6954582329387664,1109,1
250,39,0.21417850065564425,1065,1
250,40,0.5099998923420526,1084,1
250,41,0.493396472674832,1068,1
250,42,0.45877568036248656,1071,1
250,43,0.42660012133711533,1432,1
250,44,0.34161300698229835,1013,1
250,45,0.3507296576724248,992,1
250,46,0.47764056462559135,1092,1
250,47,0.43058886154968673,952,1
250,48,0.359086688666959,1191,1
250,49,0.28135910873647213,1143,1
300,0,0.5328879028744264,1181,1
300,1,0.6006948976191762,1290,1
300,2,0.3239033178172685,1357,1
300,3,0.5673086024907751,1235,1
300,4,0.5972962411640788,1276,1
300,5,0.720086643385547,1222,1
300,6,0.4561560056027202,1385,1
300,7,0.5290865086500313,1231,1
300,8,0.5143287448211075,1370,1
300,9,0.5495557319268145,1515,1
300,10,0.5323538120173924,1305,1
300,11,0.4123718460915605,1498,1
300,12,0.5243123203626856,1375,1
300,13,0.5774493309574227,1292,1
300,14,0.2529008959107486,1279,1
300,15,0.47950634769779016,1359,1
300,16,0.69052763007475,1186,1
300,17,0.564895034481434,1274,1
300,18,0.5814321051301282,1148,1
300,19,0.5523308252108471,1307,1
300,20,0.5680843578117493,1207,1
300,21,0.5309919218617419,1227,1
300,22,0.24536318616513253,1191,1
300,23,0.5020842459001982,1188,1
300,24,0.5884428285208524,1262,1
300,25,0.27757869437732835,1300,1
300,26,0.31974883634883133,1331,1
300,27,0.2539184432010904,1557,1
300,28,0.374830779218218,1327,1
300,29,0.5024969841265448,1282,1
300,30,0.6230853750560206,1336,1
300,31,0.559001353919554,1179,1
300,32,0.27750616054784655,1348,1
300,33,0.5234785654003695,1250,1
300,34,0.33263973619597625,1391,1
300,35,0.5734844248480192,1268,1
300,36,0.5797485423938975,1410,1
300,37,0.48894128660386227,1182,1
