Time,Agent,Strat,Payoff,Run
750,42,0.4353323959826764,2841,0
750,43,0.4255478895114404,2899,0
750,44,0.4201427078013009,3433,0
750,45,0.6833285334958513,3219,0
750,46,0.521678227686798,3482,0
750,47,0.5826431886647302,3304,0
750,48,0.6219578709459613,3122,0
750,49,0.5598542179948889,5731,0
800,0,0.33922467640867343,3382,0
800,1,0.5040700041238353,3104,0
800,2,0.7298225069699814,3423,0
800,3,0.5743213528986445,3343,0
800,4,0.6265122089608988,3243,0
800,5,0.5476604553102814,3340,0
800,6,0.5668326796625824,3431,0
800,7,0.5877237858070418,3512,0
800,8,0.5799482954142157,3031,0
800,9,0.5144000939590646,3203,0
800,10,0.5457181219786613,3348,0
800,11,0.5532352157052173,3205,0
800,12,0.5480344159775828,4024,0
800,13,0.5411724516803141,3846,0
800,14,0.5738578759535387,3739,0
800,15,0.5335986960645065,3286,0
800,16,0.548135577884933,3749,0
800,17,0.32005072205302915,3738,0
800,18,0.29035445521580805,3271,0
800,19,0.5462512461726627,3278,0
800,20,0.6540182604859739,3171,0
800,21,0.718066938746773,3211,0
800,22,0.5943392731777255,3406,0
800,23,0.4497258686716128,3336,0
800,24,0.6802375501692289,3307,0
800,25,0.5931245756645753,3405,0
800,26,0.48917222224097884,3490,0
800,27,0.346679207189148,3571,0
800,28,0.6556600692911329,3352,0
800,29,0.35632222718026535,4584,0
800,30,0.7063674163528101,3711,0
800,31,0.5701391465819347,3902,0
800,32,0.5562262923527665,3703,0
800,33,0.6521306037454531,3307,0
800,34,0.7301190565348987,3768,0
800,35,0.5353010272893164,3201,0
800,36,0.6432619199742493,3667,0
800,37,0.5875203037157581,3457,0
800,38,0.29697155391456526,3608,0
800,39,0.5612929739319652,3423,0
800,40,0.5779996755783181,3541,0
800,41,0.6154600240054342,3301,0
800,42,0.6332739811639742,3046,0
800,43,0.44671248220412724,3183,0
800,44,0.5012009578898641,3667,0
800,45,0.6206727845819324,3426,0
800,46,0.5153569094661332,3721,0
800,47,0.5209098093235782,3471,0
800,48,0.6219578709459613,3548,0
800,49,0.5598542179948889,6026,0
850,0,0.2638410514577407,3568,0
850,1,0.5722475928246203,3309,0
850,2,0.2767844152187839,3696,0
850,3,0.3390515836010813,3560,0
850,4,0.3015201812983195,3587,0
850,5,0.31910245951697647,3545,0
850,6,0.5925985592007247,3765,0
850,7,0.6332047126797019,3710,0
850,8,0.563708713064295,3250,0
850,9,0.6000703884255709,3421,0
850,10,0.6211815354932758,3531,0
850,11,0.3534393295241918,3412,0
850,12,0.3731700923862328,4212,0
850,13,0.6360688569249905,4060,0
850,14,0.24475826014827703,3934,0
850,15,0.5335986960645065,3512,0
850,16,0.7865213331206292,4020,0
850,17,0.5720977937155343,4006,0
850,18,0.5473194281353227,3482,0
850,19,0.5462512461726627,3711,0
850,20,0.5122458525376452,3414,0
850,21,0.4980112899101855,3508,0
850,22,0.3254735111587774,3595,0
850,23,0.5453316667671754,3537,0
850,24,0.5213296056608591,3477,0
850,25,0.2850255337835069,3660,0
850,26,0.6085388548055614,3701,0
850,27,0.7095006408138917,3771,0
850,28,0.30794866763841744,3596,0
850,29,0.35632222718026535,4895,0
850,30,0.5740759218836602,3925,0
850,31,0.5273622758876744,4096,0
850,32,0.6285311614616222,3900,0
850,33,0.5026963385085389,3519,0
850,34,0.5197008969084005,3967,0
850,35,0.3976372745210204,3426,0
850,36,0.3146674974663375,3835,0
850,37,0.47567303239810255,3702,0
850,38,0.7155821284307231,3786,0
850,39,0.5277640591396255,3726,0
850,40,0.5715769248151876,3742,0
850,41,0.6212430697356481,3563,0
850,42,0.7165587705227465,3233,0
850,43,0.5826555899031804,3434,0
850,44,0.602325087076457,3870,0
850,45,0.5384349773165634,3642,0
850,46,0.29698441407537757,3941,0
850,47,0.5715199723735236,3686,0
850,48,0.6219578709459613,3928,0
850,49,0.5598542179948889,6311,0
900,0,0.5305185201191593,3763,0
900,1,0.3092648237505506,3514,0
900,2,0.2767844152187839,3938,0
900,3,0.5053700890345223,3714,0
900,4,0.4817258352022233,3853,0
900,5,0.32073675319833883,3772,0
900,6,0.3334040204178563,3976,0
900,7,0.5075005168953521,3919,0
900,8,0.30487182391860124,3425,0
900,9,0.47645612709390117,3609,0
900,10,0.5759896954498965,3746,0
900,11,0.629441412229335,3540,0
900,12,0.3731700923862328,4492,0
900,13,0.6360688569249905,4384,0
900,14,0.5881606958355472,4157,0
900,15,0.31222229485333464,3685,0
900,16,0.6732293459345442,4207,0
900,17,0.3118612132243416,4331,0
900,18,0.5473194281353227,3810,0
900,19,0.2842211646358634,3938,0
900,20,0.6670253709269209,3667,0
900,21,0.5431967012530988,3689,0
900,22,0.3254735111587774,3794,0
900,23,0.577587378229608,3749,0
900,24,0.5581187450253243,3671,0
900,25,0.26990323558266865,3905,0
900,26,0.755232814767678,3874,0
900,27,0.3699506215766655,3959,0
900,28,0.2749463223773248,3836,0
900,29,0.35632222718026535,5134,0
900,30,0.5100553001603426,4126,0
900,31,0.5273622758876744,4392,0
900,32,0.6224881802375453,4131,0
900,33,0.6845356245092885,3734,0
900,34,0.28504904991160834,4151,0
900,35,0.7305911124771737,3644,0
900,36,0.3146674974663375,4245,0
900,37,0.6141741629362993,3866,0
900,38,0.4423183065452505,3965,0
900,39,0.506806782693365,3907,0
900,40,0.6705515086196384,3941,0
900,41,0.30853291628401597,3765,0
900,42,0.7165587705227465,3433,0
900,43,0.33431844918299747,3619,0
900,44,0.23167316392999554,4089,0
900,45,0.3729100643854869,3808,0
900,46,0.28057443482455074,4171,0
900,47,0.2714354657419715,3862,0
900,48,0.5331037708048393,4143,0
900,49,0.5598542179948889,6685,0
950,0,0.5305185201191593,3941,0
950,1,0.3092648237505506,3780,0
950,2,0.3605384387216578,4148,0
950,3,0.6911769834689422,3913,0
950,4,0.6159537444850821,4058,0
950,5,0.29947500939430904,3962,0
950,6,0.2716867634117123,4142,0
950,7,0.40649158161611043,4106,0
950,8,0.31199641597675243,3617,0
950,9,0.23203520400473,3786,0
950,10,0.4638458418980413,3930,0
950,11,0.7558250690909954,3800,0
950,12,0.3731700923862328,4812,0
950,13,0.7319139407684051,4640,0
950,14,0.28204318092985153,4371,0
950,15,0.3972977166350243,3893,0
950,16,0.2811201591744069,4421,0
950,17,0.7673302930468894,4498,0
950,18,0.25253076148749276,3998,0
950,19,0.2842211646358634,4146,0
950,20,0.6670253709269209,3931,0
950,21,0.5431967012530988,3966,0
950,22,0.3333747509777853,4010,0
950,23,0.7163966970673885,3897,0
950,24,0.2576484961351178,3830,0
950,25,0.4216219624828076,4075,0
950,26,0.755232814767678,4044,0
950,27,0.3699506215766655,4173,0
950,28,0.45085570938907915,4041,0
950,29,0.35632222718026535,5468,0
950,30,0.4035588090334281,4349,0
950,31,0.5273622758876744,4817,0
950,32,0.5249871756188257,4337,0
950,33,0.2971249470389793,3945,0
950,34,0.35906099831889204,4384,0
950,35,0.7305911124771737,3840,0
950,36,0.39230693920115883,4468,0
950,37,0.4286555339423953,4111,0
950,38,0.3788359481162602,4181,0
950,39,0.506806782693365,4190,0
950,40,0.3797480309838921,4138,0
950,41,0.30853291628401597,4015,0
950,42,0.7770418513085919,3596,0
950,43,0.6938900359475619,3792,0
950,44,0.23167316392999554,4302,0
950,45,0.7367122561997148,4010,0
950,46,0.29239962679132586,4415,0
950,47,0.5804733391559079,4044,0
950,48,0.42076962100956383,4332,0
950,49,0.5598542179948889,7073,0
1000,0,0.34524926042380555,4146,0
1000,1,0.5710699927875064,3999,0
1000,2,0.28801548804964555,4383,0
1000,3,0.3105202944825498,4220,0
1000,4,0.5462881356750401,4278,0
1000,5,0.26488186868835906,4160,0
1000,6,0.2689194342493785,4389,0
1000,7,0.40649158161611043,4339,0
1000,8,0.7680206077911493,3852,0
1000,9,0.5456544025461139,3971,0
1000,10,0.4699246146801204,4135,0
1000,11,0.26906795400372946,4003,0
1000,12,0.6864023049141583,5090,0
1000,13,0.34351239371880293,4837,0
1000,14,0.18718124199375766,4612,0
1000,15,0.6857470536217327,4122,0
1000,16,0.3345725818174577,4633,0
1000,17,0.4907284002323109,4741,0
1000,18,0.34427139438850374,4204,0
1000,19,0.5217097072656656,4345,0
1000,20,0.39295995716939996,4142,0
1000,21,0.34586945246525286,4221,0
1000,22,0.5622126156453346,4231,0
1000,23,0.36892041785027146,4096,0
1000,24,0.4046658041246327,4010,0
1000,25,0.3378258014521799,4299,0
1000,26,0.4458743887908426,4210,0
1000,27,0.40788241643422746,4465,0
1000,28,0.45085570938907915,4258,0
1000,29,0.5474302657526172,5788,0
1000,30,0.6823965747939198,4559,0
1000,31,0.6673906456508563,4994,0
1000,32,0.3678737712500458,4531,0
1000,33,0.5324710544392437,4126,0
1000,34,0.5535710109637674,4528,0
1000,35,0.7305911124771737,4224,0
1000,36,0.5776637326721471,4677,0
1000,37,0.5244641079512888,4332,0
1000,38,0.3788359481162602,4404,0
1000,39,0.506806782693365,4442,0
1000,40,0.6854265474297251,4344,0
1000,41,0.30853291628401597,4255,0
1000,42,0.7770418513085919,3851,0
1000,43,0.3468713546684663,3982,0
1000,44,0.7028913617527002,4463,0
1000,45,0.3234274779009482,4226,0
1000,46,0.8129360194052921,4624,0
1000,47,0.4152832619081963,4230,0
1000,48,0.5425017203298744,4508,0
1000,49,0.5598542179948889,7413,0
1,0,0.35374569764496044,7,1
1,1,0.6389734947748931,7,1
1,2,0.6055098475906456,6,1
1,3,0.6573946189096187,1,1
1,4,0.3160315053971006,1,1
1,5,0.47979642591549526,0,1
1,6,0.5606371890891052,1,1
1,7,0.6154893404542052,5,1
1,8,0.6682466753245853,1,1
1,9,0.6042276313942794,5,1
1,10,0.6762211186821996,9,1
1,11,0.47310682716202135,3,1
1,12,0.6049120329831768,6,1
1,13,0.30084242134044425,0,1
1,14,0.47815487762192055,5,1
1,15,0.29772278739363,3,1
1,16,0.39150488850818105,6,1
1,17,0.6781082782215689,3,1
1,18,0.6605709830445934,3,1
1,19,0.31223599321342144,1,1
1,20,0.31017834439738434,2,1
1,21,0.6295613098477182,6,1
1,22,0.6756596651114042,9,1
1,23,0.45248169507528496,5,1
1,24,0.38663975885224533,5,1
1,25,0.4688466302330869,14,1
1,26,0.31161631502994713,1,1
1,27,0.388676666509214,8,1
1,28,0.4751550374602288,8,1
1,29,0.49832489655274026,10,1
1,30,0.39323378010302906,0,1
1,31,0.3923466166163937,2,1
1,32,0.38751241493507543,9,1
1,33,0.48384138629509343,5,1
1,34,0.41591264583619425,0,1
1,35,0.3085958821063636,15,1
1,36,0.6350311902650292,1,1
1,37,0.5225817290609733,8,1
1,38,0.5569177451729782,4,1
1,39,0.5617026688394452,3,1
1,40,0.6970173648704261,3,1
1,41,0.5885027910977784,5,1
1,42,0.3483559839223226,2,1
1,43,0.43307807414405164,0,1
1,44,0.5885937630333073,1,1
1,45,0.5844767078781119,1,1
1,46,0.6745762347197839,8,1
1,47,0.46884279998456607,11,1
1,48,0.6320142773097308,3,1
1,49,0.5681222265656284,1,1
50,0,0.4562258581056999,188,1
50,1,0.3724840702154728,243,1
50,2,0.43807821036717176,170,1
50,3,0.6573946189096187,269,1
50,4,0.4360080023654131,223,1
50,5,0.46207491982917004,200,1
50,6,0.5606371890891052,274,1
50,7,0.5490405769047894,221,1
50,8,0.43326172723096734,211,1
50,9,0.6042276313942794,266,1
50,10,0.6213394991670614,171,1
50,11,0.5666444747542972,215,1
50,12,0.6407450798019353,270,1
50,13,0.30084242134044425,250,1
50,14,0.47815487762192055,309,1
50,15,0.35248622376632566,179,1
50,16,0.39150488850818105,227,1
50,17,0.351532654957052,239,1
50,18,0.4677716354801074,233,1
50,19,0.5650733098387394,175,1
50,20,0.31017834439738434,223,1
50,21,0.41504505071836495,206,1
50,22,0.5851973172309577,222,1
50,23,0.45248169507528496,245,1
50,24,0.38663975885224533,212,1
50,25,0.4688466302330869,248,1
50,26,0.3304712234516814,205,1
50,27,0.6043845824945436,227,1
50,28,0.5643308900312209,194,1
50,29,0.5699447201363504,212,1
50,30,0.38286741130025226,180,1
50,31,0.3409791297737971,254,1
50,32,0.41438134398863335,242,1
50,33,0.6984664419817569,268,1
50,34,0.5539464023580629,230,1
50,35,0.39459196190774537,219,1
50,36,0.2607740115249525,202,1
50,37,0.3967198779482843,169,1
50,38,0.5569177451729782,292,1
50,39,0.5617026688394452,205,1
50,40,0.3619188912180319,187,1
50,41,0.5885027910977784,245,1
50,42,0.5573017521866063,236,1
50,43,0.4237832052735637,218,1
50,44,0.5885937630333073,298,1
50,45,0.4398522827347761,189,1
50,46,0.35261009287276757,218,1
50,47,0.46884279998456607,292,1
50,48,0.5802783263077513,186,1
50,49,0.41925254711231486,174,1
100,0,0.5225728632927846,382,1
100,1,0.32317413055961697,515,1
100,2,0.6022441341695042,386,1
100,3,0.6573946189096187,673,1
100,4,0.47675672631889376,422,1
100,5,0.49958601162176663,390,1
100,6,0.5976999338996822,508,1
100,7,0.3582608850321335,404,1
100,8,0.34698700157670026,376,1
100,9,0.5947005279779245,429,1
100,10,0.6074083909806656,349,1
100,11,0.3291944474851125,392,1
100,12,0.6407450798019353,624,1
100,13,0.435867604079869,422,1
100,14,0.5350768329597991,495,1
100,15,0.5263839902043466,364,1
100,16,0.5257639298932385,512,1
100,17,0.38472439650828594,467,1
100,18,0.4007896212845112,453,1
100,19,0.6151889611483802,345,1
100,20,0.5787883246788339,393,1
100,21,0.28880519574306185,376,1
100,22,0.5851973172309577,474,1
100,23,0.5191773224192671,501,1
100,24,0.5438035880444316,424,1
100,25,0.5645175111635418,478,1
100,26,0.5211166509440157,370,1
100,27,0.3610193391520736,396,1
100,28,0.3078804817759483,349,1
100,29,0.6362954865475448,411,1
100,30,0.40352962912805956,410,1
100,31,0.593472587706053,460,1
100,32,0.41438134398863335,483,1
100,33,0.40813217892592046,462,1
100,34,0.5539464023580629,479,1
100,35,0.6386599106710125,365,1
100,36,0.3141649084047626,382,1
100,37,0.47409298833816055,408,1
100,38,0.5569177451729782,775,1
100,39,0.5617026688394452,512,1
100,40,0.3619188912180319,417,1
100,41,0.5885027910977784,596,1
100,42,0.5573017521866063,485,1
100,43,0.44803328404224985,441,1
100,44,0.5885937630333073,565,1
100,45,0.5385855194582477,351,1
100,46,0.5608953255662532,419,1
100,47,0.394600937934588,511,1
100,48,0.36572454709588104,378,1
100,49,0.6230333559965806,417,1
150,0,0.3807672678846763,616,1
150,1,0.3603588339524233,723,1
150,2,0.5146706040769815,552,1
150,3,0.6573946189096187,1018,1
150,4,0.41059103277798004,680,1
150,5,0.6791888532043859,577,1
150,6,0.507574659766029,745,1
150,7,0.5782979228257388,600,1
150,8,0.4754285004334668,604,1
150,9,0.41967901626137427,666,1
150,10,0.6805027369786175,537,1
150,11,0.429531714605047,579,1
150,12,0.4327632158464804,887,1
150,13,0.6785108689532356,647,1
150,14,0.5959982261539714,662,1
150,15,0.27839668284003904,538,1
150,16,0.6260016253479839,782,1
150,17,0.5232185806947258,652,1
150,18,0.39827308311569803,643,1
150,19,0.6835595033749822,554,1
150,20,0.5922451131662054,602,1
150,21,0.2579868078340434,600,1
150,22,0.6403280230250077,748,1
150,23,0.5191773224192671,713,1
150,24,0.5438035880444316,748,1
150,25,0.5342986469683496,671,1
150,26,0.6957480591512967,567,1
150,27,0.3610193391520736,603,1
150,28,0.3078804817759483,564,1
150,29,0.6362954865475448,776,1
150,30,0.636221286716386,657,1
150,31,0.4362177756917029,684,1
150,32,0.41438134398863335,700,1
150,33,0.6670849360559667,681,1
150,34,0.6798901312346078,662,1
150,35,0.6780348173263053,547,1
150,36,0.5009090273834433,569,1
150,37,0.31102815688991603,775,1
150,38,0.5569177451729782,1093,1
150,39,0.5501610192632286,732,1
150,40,0.6388869688665554,545,1
150,41,0.5885027910977784,998,1
150,42,0.2927485758196698,702,1
150,43,0.5743931004061853,630,1
150,44,0.6289596352832958,768,1
150,45,0.6941624275799824,514,1
150,46,0.5608953255662532,702,1
150,47,0.6469719892038853,710,1
150,48,0.44525723147106877,567,1
150,49,0.6346709609457077,671,1
200,0,0.3807672678846763,880,1
200,1,0.42381635866804285,975,1
200,2,0.5838249429504044,774,1
200,3,0.6573946189096187,1438,1
200,4,0.41059103277798004,888,1
200,5,0.5447026314800236,769,1
200,6,0.5592786772668158,972,1
200,7,0.6639995971335403,842,1
200,8,0.6474295510794866,781,1
200,9,0.41967901626137427,933,1
200,10,0.6634029889567322,766,1
200,11,0.4904016941915181,780,1
200,12,0.4977147848287338,1067,1
200,13,0.550745143683643,911,1
200,14,0.6325787673618216,866,1
200,15,0.6752638929153025,812,1
200,16,0.5768500879679962,1017,1
200,17,0.5273873419131577,853,1
200,18,0.5839995120012336,826,1
200,19,0.5678061221734821,730,1
200,20,0.40051257055809825,798,1
200,21,0.5979322532764727,816,1
200,22,0.6211991333921448,967,1
200,23,0.5251826454285196,957,1
200,24,0.6422067116050401,954,1
200,25,0.4623639132063029,914,1
200,26,0.4998691870822327,780,1
200,27,0.5182845471386468,867,1
200,28,0.5816509506942743,782,1
200,29,0.6154734451213025,1021,1
200,30,0.6066533797628701,881,1
200,31,0.4019001676664707,841,1
200,32,0.42269928184777966,956,1
200,33,0.6670849360559667,1064,1
200,34,0.5075860550288465,921,1
200,35,0.5336272406241475,720,1
200,36,0.5236736883224705,746,1
200,37,0.6315551722078829,1037,1
200,38,0.5569177451729782,1451,1
200,39,0.6371679130774962,982,1
200,40,0.6903144344707677,740,1
200,41,0.5885027910977784,1413,1
200,42,0.5330830681110932,927,1
200,43,0.49081892833817015,804,1
200,44,0.6154472962427198,969,1
200,45,0.6384456526761415,715,1
200,46,0.5600699635541581,954,1
200,47,0.700171223430934,871,1
200,48,0.39362190704327543,790,1
200,49,0.6176265428505683,906,1
250,0,0.589606704239733,1084,1
250,1,0.6239933221961141,1198,1
250,2,0.432203152802231,1017,1
250,3,0.6573946189096187,1846,1
250,4,0.41059103277798004,1108,1
250,5,0.6441515049176882,1057,1
250,6,0.5111217591896221,1163,1
250,7,0.5197820296227711,1020,1
250,8,0.5800075272060352,1014,1
250,9,0.5179649824982333,1207,1
250,10,0.4986858520603651,997,1
250,11,0.5449545832323517,970,1
250,12,0.4977147848287338,1304,1
250,13,0.6580061158812321,1160,1
250,14,0.6650529165811099,1084,1
250,15,0.6388267285456849,1067,1
250,16,0.6173881798657321,1339,1
250,17,0.5273873419131577,1065,1
250,18,0.4702712030705444,1012,1
250,19,0.5817010284819761,954,1
250,20,0.6766082825396671,990,1
250,21,0.611671332974026,1044,1
250,22,0.6639236837236421,1178,1
250,23,0.612606175172989,1185,1
250,24,0.6522398420112796,1170,1
250,25,0.5361606848680349,1137,1
250,26,0.6121888891412478,949,1
250,27,0.5089661321571466,1083,1
250,28,0.6419853244191462,966,1
250,29,0.6541170809585823,1196,1
250,30,0.598282582962526,1057,1
250,31,0.6803856628187422,1072,1
250,32,0.6846224398300862,1204,1
250,33,0.6670849360559667,1421,1
250,34,0.6321309839619544,1151,1
250,35,0.4369083972673142,955,1
250,36,0.5236736883224705,986,1
250,37,0.6530847164291906,1291,1
250,38,0.5569177451729782,1858,1
250,39,0.6380427761966058,1227,1
250,40,0.7370956885269448,947,1
250,41,0.5885027910977784,1858,1
250,42,0.6217368115314366,1133,1
250,43,0.48621738627888195,993,1
250,44,0.6152046396721674,1143,1
250,45,0.604063658351772,914,1
250,46,0.6203669951892975,1224,1
250,47,0.49837705607620986,1071,1
250,48,0.6091581127042787,1077,1
250,49,0.6731877571483533,1112,1
300,0,0.5526693064561028,1309,1
300,1,0.6239933221961141,1491,1
300,2,0.5498734665530491,1318,1
300,3,0.6573946189096187,2321,1
300,4,0.47268871150096636,1335,1
300,5,0.6253746383094336,1256,1
300,6,0.6141393381724671,1373,1
300,7,0.6181773450946545,1218,1
300,8,0.5800075272060352,1333,1
300,9,0.6296446577299059,1416,1
300,10,0.4986858520603651,1225,1
300,11,0.42752627190515663,1163,1
300,12,0.4977147848287338,1556,1
300,13,0.6629696161072047,1384,1
300,14,0.49549170671062315,1399,1
300,15,0.6458870691202296,1280,1
300,16,0.6509332484951176,1559,1
300,17,0.41224916986694615,1297,1
300,18,0.5537612156321077,1169,1
300,19,0.4260889489085432,1152,1
300,20,0.422139779727431,1209,1
300,21,0.49689753879403176,1278,1
300,22,0.4562992126185014,1374,1
300,23,0.6157612107994644,1358,1
300,24,0.5460814109581899,1335,1
300,25,0.45582107013237305,1355,1
300,26,0.5404824386716797,1128,1
300,27,0.6261537227786553,1280,1
300,28,0.44748762642965445,1173,1
300,29,0.6314536994339036,1399,1
300,30,0.5897057670731707,1257,1
300,31,0.5558229756964893,1273,1
300,32,0.6846224398300862,1617,1
300,33,0.6670849360559667,1813,1
300,34,0.6026057682665724,1381,1
300,35,0.6564724824424918,1156,1
300,36,0.6008992326891743,1168,1
300,37,0.6530847164291906,1557,1
300,38,0.5569177451729782,2291,1
300,39,0.49403344432582696,1466,1
300,40,0.5169763369793654,1147,1
300,41,0.5885027910977784,2270,1
300,42,0.6217368115314366,1359,1
