Time,Agent,Strat,Payoff,Run
750,43,0.48301173656567353,2602,0
750,44,0.2885835089820792,3011,0
750,45,0.40325149154716405,2691,0
750,46,0.475709595713731,2651,0
750,47,0.2509019078716908,2788,0
750,48,0.28328265110223305,2773,0
750,49,0.2513423297670259,2899,0
800,0,0.4721856493753862,3127,0
800,1,0.4461999786343592,3114,0
800,2,0.34793563044118925,3109,0
800,3,0.24393654370519569,2964,0
800,4,0.17548105154710253,2914,0
800,5,0.16389604308819605,3483,0
800,6,0.22400919889649687,3022,0
800,7,0.2572156961388158,2968,0
800,8,0.4512407812378195,3026,0
800,9,0.10168333678983962,3075,0
800,10,0.1948547108794113,3144,0
800,11,0.23973988671265944,2975,0
800,12,0.19176856752083438,3238,0
800,13,0.24217563577316606,3189,0
800,14,0.4547895793816293,3069,0
800,15,0.23562375880758823,3105,0
800,16,0.29335001874913025,3157,0
800,17,0.18520042582283194,3176,0
800,18,0.24509276446084138,3240,0
800,19,0.41378516506368335,2941,0
800,20,0.5221811994130444,3189,0
800,21,0.43704435290187205,2972,0
800,22,0.4982610923154163,3055,0
800,23,0.4428847081103604,2981,0
800,24,0.3060831783247665,3141,0
800,25,0.2387168723676295,3469,0
800,26,0.2686946518543954,3102,0
800,27,0.21219623143483254,3007,0
800,28,0.11573301021107604,3026,0
800,29,0.19352866619918377,2907,0
800,30,0.1287869973699634,2932,0
800,31,0.2105357335152258,3096,0
800,32,0.2081099611064237,2886,0
800,33,0.21179211527264652,3022,0
800,34,0.20730542871332014,3072,0
800,35,0.21638376545598229,3039,0
800,36,0.1851567351560818,3197,0
800,37,0.2471856885456592,3009,0
800,38,0.24867050555817682,3032,0
800,39,0.4058060197924054,3022,0
800,40,0.20703049127363726,3053,0
800,41,0.2095823081086646,2927,0
800,42,0.39001016777428965,2983,0
800,43,0.40547233839859403,2742,0
800,44,0.20422733624590308,3225,0
800,45,0.30380078883919825,2878,0
800,46,0.1577813930991127,2806,0
800,47,0.21638246772513706,2932,0
800,48,0.22420789733718735,2945,0
800,49,0.41223610119775794,3102,0
850,0,0.17973134383085887,3299,0
850,1,0.19227135767945663,3283,0
850,2,0.4826097516626512,3286,0
850,3,0.21975237736812392,3128,0
850,4,0.42050484150820455,3070,0
850,5,0.16389604308819605,3700,0
850,6,0.22005192376862856,3180,0
850,7,0.41141019554238617,3143,0
850,8,0.38115841115337645,3207,0
850,9,0.10168333678983962,3244,0
850,10,0.2053033515882947,3265,0
850,11,0.2137050528734361,3140,0
850,12,0.5609176939307431,3411,0
850,13,0.22369133668671629,3387,0
850,14,0.22893837387232563,3228,0
850,15,0.25540760330890616,3249,0
850,16,0.23347044296764746,3326,0
850,17,0.18520042582283194,3371,0
850,18,0.2053065420229085,3410,0
850,19,0.17698789455451414,3151,0
850,20,0.5221811994130444,3381,0
850,21,0.4624029298772494,3139,0
850,22,0.23134790289866408,3235,0
850,23,0.15251894915031566,3142,0
850,24,0.41358985198424714,3296,0
850,25,0.2614676592889373,3638,0
850,26,0.221320644565632,3264,0
850,27,0.5674930955744508,3178,0
850,28,0.24152275532205195,3205,0
850,29,0.19352866619918377,3110,0
850,30,0.38064857735069774,3122,0
850,31,0.37098863966133083,3228,0
850,32,0.4194239748642298,3036,0
850,33,0.4344220390426905,3179,0
850,34,0.2562183435282046,3286,0
850,35,0.23932305855566016,3204,0
850,36,0.10752179759424464,3369,0
850,37,0.26295721620734586,3153,0
850,38,0.1338231587014097,3231,0
850,39,0.4058060197924054,3163,0
850,40,0.4595990160101813,3282,0
850,41,0.30795124817061914,3074,0
850,42,0.41272555174539133,3144,0
850,43,0.38778366293376193,2937,0
850,44,0.20236577570352882,3379,0
850,45,0.22504094833821672,3013,0
850,46,0.19124361734059106,2991,0
850,47,0.2996546265927283,3128,0
850,48,0.309070279991722,3118,0
850,49,0.5211987948279957,3288,0
900,0,0.2852495099551748,3444,0
900,1,0.22686694619058198,3475,0
900,2,0.44773651805858955,3422,0
900,3,0.17050383511085823,3313,0
900,4,0.19859675302210147,3195,0
900,5,0.16389604308819605,3889,0
900,6,0.13404060191834802,3367,0
900,7,0.4775374163228031,3308,0
900,8,0.2294401675953024,3355,0
900,9,0.19881406869973794,3439,0
900,10,0.12079539194304208,3426,0
900,11,0.2137050528734361,3332,0
900,12,0.1986525131133075,3569,0
900,13,0.251569258937453,3581,0
900,14,0.13731763799255753,3408,0
900,15,0.16424922854249874,3359,0
900,16,0.2514542572922793,3529,0
900,17,0.18520042582283194,3562,0
900,18,0.27832835457234956,3567,0
900,19,0.1520153747317753,3331,0
900,20,0.10995692743010801,3568,0
900,21,0.03250257280561683,3298,0
900,22,0.20140561492684478,3432,0
900,23,0.3322349877439176,3317,0
900,24,0.1744600202449159,3431,0
900,25,0.2614676592889373,3788,0
900,26,0.3865461491705564,3413,0
900,27,0.17466681364575232,3331,0
900,28,0.10240676140202593,3404,0
900,29,0.12830674082096855,3267,0
900,30,0.14557587545872064,3263,0
900,31,0.2595263654305957,3399,0
900,32,0.16361292490090376,3190,0
900,33,0.2298745701126949,3357,0
900,34,0.2098765268733343,3489,0
900,35,0.12630629521178424,3362,0
900,36,0.10752179759424464,3549,0
900,37,0.39643260804060204,3255,0
900,38,0.1338231587014097,3433,0
900,39,0.2309330591937308,3360,0
900,40,0.1591731768999065,3435,0
900,41,0.19036050601964755,3231,0
900,42,0.41272555174539133,3344,0
900,43,0.009838431934603913,3082,0
900,44,0.24440130497529838,3516,0
900,45,0.18062248483473783,3206,0
900,46,0.17820875530676694,3142,0
900,47,0.28414063367748,3283,0
900,48,0.3700589095041096,3280,0
900,49,0.2660922637055154,3428,0
950,0,0.1853887765798732,3588,0
950,1,0.16738887239440264,3624,0
950,2,0.054526553354019125,3543,0
950,3,0.2734252400251809,3433,0
950,4,0.15801755990518604,3335,0
950,5,0.16389604308819605,4083,0
950,6,0.13404060191834802,3587,0
950,7,0.43689099152944466,3437,0
950,8,0.24501948740132293,3521,0
950,9,0.358480408735823,3566,0
950,10,0.12079539194304208,3617,0
950,11,0.48541468950709526,3458,0
950,12,0.09636504842373332,3740,0
950,13,0.2967777417647109,3740,0
950,14,0.27635973402998143,3562,0
950,15,0.2234094220159746,3472,0
950,16,0.4342834525255058,3693,0
950,17,0.4183619894438023,3710,0
950,18,0.17197655898105588,3769,0
950,19,0.4441807248439177,3490,0
950,20,0.41483288734332685,3735,0
950,21,0.4594866557466429,3439,0
950,22,0.20140561492684478,3620,0
950,23,0.13398578148469303,3508,0
950,24,0.3986811596879756,3617,0
950,25,0.2614676592889373,3971,0
950,26,0.22563235587614608,3575,0
950,27,0.12376416095843318,3485,0
950,28,0.2936600123072731,3519,0
950,29,0.08483059513211233,3447,0
950,30,0.28836729825304047,3446,0
950,31,0.42997468691262447,3554,0
950,32,0.1872896368155993,3347,0
950,33,0.3617291558633284,3486,0
950,34,0.2634069082013112,3662,0
950,35,0.2112288574208624,3537,0
950,36,0.17633475048828337,3762,0
950,37,0.2498675814967757,3373,0
950,38,0.18833054379623418,3566,0
950,39,0.10886996491115189,3525,0
950,40,0.01773626810398075,3611,0
950,41,0.15058985910601846,3389,0
950,42,0.16449964141976386,3473,0
950,43,0.10772015213042588,3264,0
950,44,0.13560789299275117,3723,0
950,45,0.17152755066340214,3330,0
950,46,0.32224088664305345,3315,0
950,47,0.1187200060031312,3458,0
950,48,0.12771730827874403,3459,0
950,49,0.08669322110353495,3580,0
1000,0,0.1927454693258584,3739,0
1000,1,0.058197222139567156,3797,0
1000,2,0.022056530001569027,3737,0
1000,3,0.0,3574,0
1000,4,0.012542021889005356,3506,0
1000,5,0.16389604308819605,4259,0
1000,6,0.47069601121918064,3772,0
1000,7,0.11430253999630155,3623,0
1000,8,0.3169455048485541,3663,0
1000,9,0.42074735202736907,3759,0
1000,10,0.12079539194304208,3820,0
1000,11,0.10605684412368613,3594,0
1000,12,0.09636504842373332,3892,0
1000,13,0.0,3887,0
1000,14,0.0,3685,0
1000,15,0.19269231471914977,3621,0
1000,16,0.3918847370903944,3855,0
1000,17,0.4183619894438023,3807,0
1000,18,0.0,3917,0
1000,19,0.14094947115133444,3651,0
1000,20,0.0,3915,0
1000,21,0.1116568030121719,3573,0
1000,22,0.11364980175869707,3770,0
1000,23,0.2392314191995253,3676,0
1000,24,0.10599686096168655,3777,0
1000,25,0.2614676592889373,4132,0
1000,26,0.37146466706887904,3726,0
1000,27,0.2759990541055341,3617,0
1000,28,0.13548336120951793,3679,0
1000,29,0.08926753740222554,3598,0
1000,30,0.0845483760416659,3605,0
1000,31,0.30230007441960266,3695,0
1000,32,0.16533391381238383,3506,0
1000,33,0.3298362743390973,3604,0
1000,34,0.31889452117570566,3796,0
1000,35,0.31177914879893043,3646,0
1000,36,0.17633475048828337,3910,0
1000,37,0.45737077323578185,3540,0
1000,38,0.09886526706928904,3723,0
1000,39,0.0,3627,0
1000,40,0.01773626810398075,3786,0
1000,41,0.07440721180340587,3575,0
1000,42,0.06460108687201709,3673,0
1000,43,0.2807012538726306,3426,0
1000,44,0.1371628204309323,3861,0
1000,45,0.14030903449937648,3496,0
1000,46,0.32224088664305345,3473,0
1000,47,0.09416419077721205,3611,0
1000,48,0.3730588177925459,3573,0
1000,49,0.02874780064492019,3743,0
1,0,0.35374569764496044,8,1
1,1,0.6389734947748931,7,1
1,2,0.6055098475906456,3,1
1,3,0.6573946189096187,1,1
1,4,0.5300173523517103,4,1
1,5,0.47979642591549526,0,1
1,6,0.5606371890891052,1,1
1,7,0.6154893404542052,5,1
1,8,0.6682466753245853,1,1
1,9,0.6042276313942794,5,1
1,10,0.3805984910864062,6,1
1,11,0.47310682716202135,3,1
1,12,0.6049120329831768,3,1
1,13,0.30084242134044425,1,1
1,14,0.29772278739363,6,1
1,15,0.588616012936313,0,1
1,16,0.39150488850818105,6,1
1,17,0.6781082782215689,3,1
1,18,0.6605709830445934,3,1
1,19,0.31223599321342144,5,1
1,20,0.47333117904263106,2,1
1,21,0.33393868225192475,6,1
1,22,0.6756596651114042,9,1
1,23,0.45248169507528496,3,1
1,24,0.38663975885224533,5,1
1,25,0.4688466302330869,14,1
1,26,0.31161631502994713,5,1
1,27,0.388676666509214,8,1
1,28,0.4751550374602288,8,1
1,29,0.49832489655274026,6,1
1,30,0.39323378010302906,0,1
1,31,0.3923466166163937,2,1
1,32,0.38751241493507543,5,1
1,33,0.48384138629509343,3,1
1,34,0.41591264583619425,1,1
1,35,0.3085958821063636,11,1
1,36,0.6350311902650292,2,1
1,37,0.5225817290609733,8,1
1,38,0.5569177451729782,4,1
1,39,0.5960386849514501,3,1
1,40,0.6970173648704261,3,1
1,41,0.29288016350198487,5,1
1,42,0.3483559839223226,7,1
1,43,0.43307807414405164,0,1
1,44,0.5885937630333073,1,1
1,45,0.5844767078781119,1,1
1,46,0.6745762347197839,8,1
1,47,0.46884279998456607,13,1
1,48,0.6320142773097308,3,1
1,49,0.5681222265656284,1,1
50,0,0.6383262228844028,232,1
50,1,0.3472031462735614,190,1
50,2,0.24581150185497824,247,1
50,3,0.6501970652721009,207,1
50,4,0.7803365023547717,174,1
50,5,0.6908060682862891,211,1
50,6,0.5606371890891052,251,1
50,7,0.43323211785693694,215,1
50,8,0.44695472087001803,209,1
50,9,0.663976232409879,166,1
50,10,0.3805984910864062,247,1
50,11,0.6474194566214981,269,1
50,12,0.47670231871228075,247,1
50,13,0.30084242134044425,277,1
50,14,0.36890724965650706,250,1
50,15,0.6319313285765957,246,1
50,16,0.7033452471602386,255,1
50,17,0.6682457080289343,218,1
50,18,0.6773650722563291,245,1
50,19,0.28867445768774525,219,1
50,20,0.40277283900402183,246,1
50,21,0.5528373593749772,208,1
50,22,0.5828205619836827,230,1
50,23,0.3810299272368328,251,1
50,24,0.6784426198174631,224,1
50,25,0.4688466302330869,284,1
50,26,0.3774867149937025,202,1
50,27,0.5948801766111155,282,1
50,28,0.29913277648271164,233,1
50,29,0.6631028263522841,206,1
50,30,0.39323378010302906,221,1
50,31,0.3923466166163937,217,1
50,32,0.37820534059823696,223,1
50,33,0.3389009007437259,220,1
50,34,0.41591264583619425,254,1
50,35,0.7001845252433437,244,1
50,36,0.6560722636319092,177,1
50,37,0.35588463228494677,190,1
50,38,0.42790259542822245,211,1
50,39,0.7011588287741453,241,1
50,40,0.4094222148601322,187,1
50,41,0.29288016350198487,239,1
50,42,0.6654219049783208,223,1
50,43,0.6316846525294673,243,1
50,44,0.539171099375531,209,1
50,45,0.7319619862081398,168,1
50,46,0.7136046109182054,150,1
50,47,0.6084160461791329,171,1
50,48,0.6523931970312421,196,1
50,49,0.5681222265656284,254,1
100,0,0.6383262228844028,467,1
100,1,0.6378862165605549,379,1
100,2,0.6333013556623188,489,1
100,3,0.5903917017922248,394,1
100,4,0.46455665442325045,380,1
100,5,0.5289377339217556,407,1
100,6,0.5606371890891052,468,1
100,7,0.43323211785693694,467,1
100,8,0.7596816585538253,436,1
100,9,0.6574016328638967,408,1
100,10,0.6055243811196444,473,1
100,11,0.6474194566214981,498,1
100,12,0.47670231871228075,493,1
100,13,0.30084242134044425,540,1
100,14,0.36890724965650706,542,1
100,15,0.5722298209160948,446,1
100,16,0.5593811668104762,437,1
100,17,0.726706230294098,427,1
100,18,0.6120872981494621,474,1
100,19,0.6877396862031918,429,1
100,20,0.4301429141619031,498,1
100,21,0.4411266370739973,451,1
100,22,0.697144550072411,428,1
100,23,0.7436211346565696,500,1
100,24,0.3867319254188695,450,1
100,25,0.5209681928828578,494,1
100,26,0.6677752774828114,420,1
100,27,0.5948801766111155,558,1
100,28,0.5765296921224053,421,1
100,29,0.6971366616378646,396,1
100,30,0.39323378010302906,510,1
100,31,0.5555825941201256,458,1
100,32,0.37820534059823696,509,1
100,33,0.3389009007437259,465,1
100,34,0.6060318438272045,456,1
100,35,0.6854207308828646,453,1
100,36,0.632026792847557,360,1
100,37,0.5751731831488912,418,1
100,38,0.5677550471558356,454,1
100,39,0.6101468230920394,458,1
100,40,0.6835116081496252,430,1
100,41,0.6142881659078008,491,1
100,42,0.4524386420718297,478,1
100,43,0.6360625393083832,478,1
100,44,0.648072879590943,410,1
100,45,0.7079986385715089,385,1
100,46,0.6568977675900597,345,1
100,47,0.6494082188206586,443,1
100,48,0.5637084536645054,426,1
100,49,0.5718630786921602,450,1
150,0,0.583613457944773,707,1
150,1,0.3802389380648675,618,1
150,2,0.5406445803265588,733,1
150,3,0.7747464355946636,605,1
150,4,0.46455665442325045,629,1
150,5,0.4729202066449026,585,1
150,6,0.4980612933581364,679,1
150,7,0.3629545934830384,705,1
150,8,0.3552154350108987,649,1
150,9,0.36593829895036734,627,1
150,10,0.55727660444723,699,1
150,11,0.5990290822560635,714,1
150,12,0.47670231871228075,747,1
150,13,0.30084242134044425,843,1
150,14,0.36890724965650706,763,1
150,15,0.5790182783223786,680,1
150,16,0.6079004509429032,688,1
150,17,0.726706230294098,633,1
150,18,0.559274071824207,613,1
150,19,0.5370579548140235,654,1
150,20,0.4301429141619031,729,1
150,21,0.37982370864958864,709,1
150,22,0.697144550072411,621,1
150,23,0.5798911196143886,708,1
150,24,0.3867319254188695,727,1
150,25,0.5209681928828578,737,1
150,26,0.3903709385121062,645,1
150,27,0.5948801766111155,811,1
150,28,0.6556824285492908,604,1
150,29,0.6134099216931079,586,1
150,30,0.39323378010302906,786,1
150,31,0.5745985321482693,657,1
150,32,0.37820534059823696,760,1
150,33,0.6142993851410911,706,1
150,34,0.3311035165826848,700,1
150,35,0.3762571769401037,679,1
150,36,0.3386935907643899,588,1
150,37,0.5751731831488912,636,1
150,38,0.36471669118621636,718,1
150,39,0.755297134072964,640,1
150,40,0.3791248819706694,661,1
150,41,0.6142881659078008,717,1
150,42,0.38961913296781026,683,1
150,43,0.5460913229308821,663,1
150,44,0.6077220111642799,591,1
150,45,0.7079986385715089,580,1
150,46,0.3389697487568691,617,1
150,47,0.593606740279632,667,1
150,48,0.5971184873863793,646,1
150,49,0.5718630786921602,690,1
200,0,0.31090920918131143,920,1
200,1,0.3967226340986931,807,1
200,2,0.39010710475927235,959,1
200,3,0.2354958034063092,839,1
200,4,0.344616942693649,841,1
200,5,0.5347475315085609,775,1
200,6,0.4980612933581364,913,1
200,7,0.3629545934830384,960,1
200,8,0.38183102282591685,839,1
200,9,0.4645058653767913,849,1
200,10,0.34240991976441687,915,1
200,11,0.5964280633278484,895,1
200,12,0.5964709259212668,957,1
200,13,0.30084242134044425,1128,1
200,14,0.3085579669170495,1010,1
200,15,0.34725998795499874,902,1
200,16,0.32773159650623174,943,1
200,17,0.2652679336651705,817,1
200,18,0.587376134803171,803,1
200,19,0.5285061429653806,853,1
200,20,0.6179409727696673,888,1
200,21,0.34869938333138156,944,1
200,22,0.6141984876657561,803,1
200,23,0.5771892327867928,882,1
200,24,0.3867319254188695,978,1
200,25,0.4854694011176886,953,1
200,26,0.34902775151541787,848,1
200,27,0.5948801766111155,1022,1
200,28,0.36284839754366016,807,1
200,29,0.6058796367695218,779,1
200,30,0.48731223580411176,991,1
200,31,0.5745985321482693,866,1
200,32,0.37820534059823696,1000,1
200,33,0.4032493065357524,898,1
200,34,0.3540450284531861,914,1
200,35,0.3202898595043984,939,1
200,36,0.30601619584739354,804,1
200,37,0.3950960322334417,856,1
200,38,0.36471669118621636,980,1
200,39,0.5346045602106595,811,1
200,40,0.38649926184919725,870,1
200,41,0.5425646695757058,943,1
200,42,0.3551084221848342,880,1
200,43,0.32105749481684887,922,1
200,44,0.3432628210172389,844,1
200,45,0.5206685276995868,833,1
200,46,0.39926686327944805,801,1
200,47,0.3243545236130402,829,1
200,48,0.3352301454923983,818,1
200,49,0.3808552945110014,887,1
250,0,0.3753846237423646,1156,1
250,1,0.5249191262689269,1004,1
250,2,0.39010710475927235,1184,1
250,3,0.601424339465851,1071,1
250,4,0.2644982746820084,1020,1
250,5,0.6344618831309287,978,1
250,6,0.4980612933581364,1095,1
250,7,0.595464848873755,1165,1
250,8,0.27982363858782083,1051,1
250,9,0.6301474986644016,1060,1
250,10,0.6213179037738996,1136,1
250,11,0.5964280633278484,1051,1
250,12,0.46697209233477666,1154,1
250,13,0.30084242134044425,1368,1
250,14,0.6424804496206458,1192,1
250,15,0.5412543735667102,1089,1
250,16,0.5833553886895814,1182,1
250,17,0.3889131977626671,1035,1
250,18,0.4292380522440581,976,1
250,19,0.5099102738394167,1081,1
250,20,0.43113660338774196,1099,1
250,21,0.5493131484899471,1163,1
250,22,0.30117927215573603,1015,1
250,23,0.265493092230542,1104,1
250,24,0.5371777277327223,1162,1
250,25,0.4854694011176886,1207,1
250,26,0.34902775151541787,1124,1
250,27,0.5948801766111155,1228,1
250,28,0.3193108558168429,1017,1
250,29,0.5576385326597474,963,1
250,30,0.4983433741140091,1209,1
250,31,0.32108286027593347,1091,1
250,32,0.5326936788725656,1195,1
250,33,0.6032391444491397,1099,1
250,34,0.5681550916492317,1101,1
250,35,0.4011079603791777,1130,1
250,36,0.4055617126132417,1021,1
250,37,0.5165858167343012,1070,1
250,38,0.3988935037798513,1145,1
250,39,0.3741191189000972,997,1
250,40,0.38649926184919725,1084,1
250,41,0.30727135359804436,1146,1
250,42,0.4879619090754156,1095,1
250,43,0.5233930332833896,1137,1
250,44,0.5082584916910803,1029,1
250,45,0.42206236588119833,1020,1
250,46,0.6347314748102685,969,1
250,47,0.3243545236130402,1054,1
250,48,0.5899239353804527,994,1
250,49,0.44234304234794913,1109,1
300,0,0.5726602976029616,1377,1
300,1,0.5598901516306064,1239,1
300,2,0.5412002414344252,1352,1
300,3,0.33665563216751127,1264,1
300,4,0.6566657272580958,1258,1
300,5,0.4675652565803237,1202,1
300,6,0.538901710305923,1299,1
300,7,0.31713308796973794,1363,1
300,8,0.35851704699062936,1262,1
300,9,0.5293543262926866,1268,1
300,10,0.604142291143404,1296,1
300,11,0.303080285411096,1286,1
300,12,0.3577382543663033,1351,1
300,13,0.30084242134044425,1602,1
300,14,0.6424804496206458,1398,1
300,15,0.32436962478042797,1248,1
300,16,0.3590588490083707,1374,1
300,17,0.3378066410887338,1223,1
300,18,0.3481302232842921,1190,1
300,19,0.4293971291347219,1308,1
300,20,0.6089123955641238,1299,1
300,21,0.39939765236952307,1389,1
300,22,0.3155160809580583,1226,1
300,23,0.5718621542372149,1284,1
300,24,0.278490922410821,1401,1
300,25,0.4854694011176886,1443,1
300,26,0.3688815723033221,1356,1
300,27,0.5440770953936427,1448,1
300,28,0.5114737397095115,1244,1
300,29,0.3468745052033211,1188,1
300,30,0.38056988665881686,1448,1
300,31,0.5293476282796393,1296,1
300,32,0.5326936788725656,1423,1
300,33,0.3911495042059703,1323,1
300,34,0.5681550916492317,1323,1
300,35,0.4011079603791777,1351,1
300,36,0.68545165651574,1224,1
300,37,0.4673566814554203,1280,1
