Time,Agent,Strat,Payoff,Run
750,44,0.54589500037327,3328,0
750,45,0.8242296927301739,3999,0
750,46,0.615880004859562,3987,0
750,47,0.6300713535511472,3393,0
750,48,0.7314086715913144,3364,0
750,49,0.634608721131857,3988,0
800,0,0.9409376543971865,4296,0
800,1,0.603181761176121,5710,0
800,2,0.6041767028744577,3747,0
800,3,0.53362407081395,3739,0
800,4,0.6346521610491612,3858,0
800,5,0.8256521193652151,3862,0
800,6,0.6675080424208641,4007,0
800,7,0.8553824683703019,3865,0
800,8,0.7927300092300581,3583,0
800,9,0.9202933468139496,3880,0
800,10,0.9731468387667626,3990,0
800,11,0.815054804999984,4002,0
800,12,0.9231813023201454,4361,0
800,13,0.6104642086839248,3894,0
800,14,0.8345556080700989,3783,0
800,15,0.8421052800506972,4018,0
800,16,0.5944792002304468,3794,0
800,17,0.8014953313859666,4063,0
800,18,0.638232176924193,4345,0
800,19,0.6076020083171847,4306,0
800,20,0.6299178456998666,4209,0
800,21,0.6745092517845479,3947,0
800,22,0.5813639833355103,4474,0
800,23,0.9642729218928572,4083,0
800,24,0.8002762712251246,4437,0
800,25,0.6626678961927726,3326,0
800,26,0.652705037990138,3759,0
800,27,0.9980981547112328,3767,0
800,28,0.6152533538488616,3914,0
800,29,0.6879459958240036,4050,0
800,30,0.9099827713386612,3771,0
800,31,0.9393272921127402,3921,0
800,32,0.8394718247297351,3800,0
800,33,0.7224364512570135,3546,0
800,34,0.8454171715086158,4088,0
800,35,0.7076961746752001,4250,0
800,36,0.8291811345982881,3709,0
800,37,0.5511058268351126,3854,0
800,38,0.8669605582218826,4014,0
800,39,0.8745512291926941,4004,0
800,40,0.7155302480524407,3446,0
800,41,0.9873925335225431,3445,0
800,42,0.574262099156802,3581,0
800,43,0.8380938134531726,3960,0
800,44,0.54589500037327,3723,0
800,45,0.8242296927301739,4369,0
800,46,0.5668425712079809,4207,0
800,47,0.7268832134884304,3687,0
800,48,0.9275402377581128,3604,0
800,49,0.6883449087481385,4292,0
850,0,0.6783732150702432,4600,0
850,1,0.603181761176121,6123,0
850,2,0.6444584848031808,4050,0
850,3,0.8744446141438645,4086,0
850,4,0.6346521610491612,4119,0
850,5,0.903429037073463,4252,0
850,6,0.671007476475233,4213,0
850,7,0.6130578625478443,4108,0
850,8,0.5499676638857999,3818,0
850,9,0.8055805718993333,4092,0
850,10,0.9427454979703916,4216,0
850,11,0.7239416173849018,4298,0
850,12,0.9480876939454054,4757,0
850,13,0.5821061630837902,4083,0
850,14,0.8863709055826372,3980,0
850,15,0.87382881769559,4231,0
850,16,0.5845228530674144,4054,0
850,17,0.8652732365798704,4287,0
850,18,0.638232176924193,4572,0
850,19,0.8364805823032234,4537,0
850,20,0.8655473384698948,4437,0
850,21,0.5111249574233583,4190,0
850,22,0.8802240638795923,4660,0
850,23,0.6592154971367561,4349,0
850,24,0.5460459379419929,4736,0
850,25,0.6626678961927726,3634,0
850,26,0.652705037990138,3976,0
850,27,0.5393789253320398,4024,0
850,28,0.5608433445490401,4138,0
850,29,0.5901613965156942,4336,0
850,30,0.7854930023519778,4003,0
850,31,0.9188373642339308,4295,0
850,32,0.8394718247297351,4151,0
850,33,0.6522898711064286,3802,0
850,34,0.7803804067007308,4338,0
850,35,0.7076961746752001,4549,0
850,36,0.6845121089677466,3952,0
850,37,0.6904770227086358,4152,0
850,38,0.5542583398473246,4271,0
850,39,0.7521430012508004,4220,0
850,40,0.5980112664782183,3743,0
850,41,0.6550151935346359,3676,0
850,42,0.6864313215309888,3837,0
850,43,0.7366786985254765,4164,0
850,44,0.8845534100145565,3995,0
850,45,0.7196017586502413,4704,0
850,46,0.5103736618881973,4438,0
850,47,0.5681466386463555,3969,0
850,48,0.7159638173467765,3855,0
850,49,0.9010665179134573,4506,0
900,0,0.6783732150702432,4939,0
900,1,0.603181761176121,6592,0
900,2,0.6866334285780245,4338,0
900,3,0.8744446141438645,4352,0
900,4,0.5953169441285383,4373,0
900,5,0.6244424977262768,4461,0
900,6,0.7211068745995062,4425,0
900,7,0.5390965029778702,4345,0
900,8,0.5718954910144246,4097,0
900,9,0.6624850752278237,4399,0
900,10,0.5601762245316863,4524,0
900,11,0.7146204746704488,4461,0
900,12,0.6987549303128578,5001,0
900,13,0.6823343481704134,4294,0
900,14,0.6849449794744692,4217,0
900,15,0.5289386599515522,4435,0
900,16,0.7062971645404919,4287,0
900,17,0.8777521265289039,4527,0
900,18,0.638232176924193,4891,0
900,19,0.6023868693323639,4784,0
900,20,0.8329088878618338,4706,0
900,21,0.6767530290548027,4397,0
900,22,0.5966474686256097,4857,0
900,23,0.6802210213795297,4679,0
900,24,0.5480098448210465,4971,0
900,25,0.676722241767743,3918,0
900,26,0.7220332585424946,4192,0
900,27,0.5393789253320398,4255,0
900,28,0.734939262547989,4347,0
900,29,0.6368013783187512,4689,0
900,30,0.7814758788696211,4287,0
900,31,0.7452722565263349,4521,0
900,32,0.711177987598169,4351,0
900,33,0.7091502561100299,4091,0
900,34,0.7245576905483662,4611,0
900,35,0.5149789486020457,4785,0
900,36,0.6845121089677466,4332,0
900,37,0.5512364310822703,4358,0
900,38,0.5437641640515565,4511,0
900,39,0.5901503386118528,4466,0
900,40,0.6617713808417525,3966,0
900,41,0.6707741311113375,3888,0
900,42,0.8892991470159266,4045,0
900,43,0.5323743714110947,4411,0
900,44,0.7008630727229506,4318,0
900,45,0.7305301249333453,4965,0
900,46,0.8719517022837016,4717,0
900,47,0.7714843517798348,4157,0
900,48,0.5374051283055391,4149,0
900,49,0.6845231105149943,4720,0
950,0,0.5486943461531945,5257,0
950,1,0.603181761176121,7078,0
950,2,0.6866334285780245,4676,0
950,3,0.8744446141438645,4702,0
950,4,0.5115830528008392,4665,0
950,5,0.5095659830614343,4745,0
950,6,0.5108724482995486,4647,0
950,7,0.5513059609583092,4547,0
950,8,0.5908739325396621,4304,0
950,9,0.6692720050127147,4600,0
950,10,0.9575705414177675,4735,0
950,11,0.6858672924485945,4639,0
950,12,0.5403425212150437,5399,0
950,13,0.5862122429875856,4528,0
950,14,0.7004279432153439,4468,0
950,15,0.6389219083230462,4654,0
950,16,0.5150050331078727,4459,0
950,17,0.5577981220318906,4873,0
950,18,0.7447207079282302,5150,0
950,19,0.7788898255699283,5013,0
950,20,0.9718894936672557,4942,0
950,21,0.7989356070351348,4596,0
950,22,0.4998910971021286,5052,0
950,23,0.7563435114300607,4869,0
950,24,0.719736488368497,5212,0
950,25,0.49618320014976325,4216,0
950,26,0.6725857560980996,4448,0
950,27,0.7053557753456934,4503,0
950,28,0.7822662956394064,4577,0
950,29,0.6750529914832417,4898,0
950,30,0.5676766022339148,4494,0
950,31,0.583541927980181,4838,0
950,32,0.6844183524413538,4576,0
950,33,0.5479215465799008,4347,0
950,34,0.9286764588447979,4889,0
950,35,0.5149789486020457,4980,0
950,36,0.6176961301889076,4545,0
950,37,0.5380872392311264,4601,0
950,38,0.5437641640515565,4778,0
950,39,0.45572551640979647,4710,0
950,40,0.7326775678376214,4201,0
950,41,0.5261869707069031,4126,0
950,42,0.5584140957166024,4268,0
950,43,0.5323743714110947,4707,0
950,44,0.7109567829342978,4573,0
950,45,0.6294235624979475,5235,0
950,46,0.7224134955150522,4963,0
950,47,0.6492974392492004,4495,0
950,48,0.912254961926302,4394,0
950,49,0.6784189230403405,4924,0
1000,0,0.5202646913869162,5492,0
1000,1,0.603181761176121,7448,0
1000,2,0.6351997457280626,4961,0
1000,3,0.47235648147832787,4927,0
1000,4,0.6975919267375167,4924,0
1000,5,0.4354937303964179,5003,0
1000,6,0.558188542509741,4907,0
1000,7,0.5480044346842056,4785,0
1000,8,0.7699314034158824,4560,0
1000,9,0.6692720050127147,4913,0
1000,10,0.9575705414177675,4970,0
1000,11,0.40701903709788595,4894,0
1000,12,0.686456848883372,5579,0
1000,13,0.5862122429875856,4799,0
1000,14,0.6119724654323114,4698,0
1000,15,0.4985611949877587,4833,0
1000,16,0.5150050331078727,4748,0
1000,17,0.4575889511504625,5099,0
1000,18,0.8883152079930374,5388,0
1000,19,0.7788898255699283,5292,0
1000,20,0.7700540796396823,5177,0
1000,21,0.7989356070351348,4863,0
1000,22,0.4998910971021286,5341,0
1000,23,0.7358916863987787,5053,0
1000,24,0.612977802770083,5500,0
1000,25,0.7047547506815023,4484,0
1000,26,0.6408387852073679,4721,0
1000,27,0.5818685257623675,4788,0
1000,28,0.7822662956394064,4812,0
1000,29,0.5592164718969604,5093,0
1000,30,0.5619480562880189,4710,0
1000,31,0.5322274608203227,5053,0
1000,32,0.6492700946248383,4810,0
1000,33,0.5670497157391796,4576,0
1000,34,0.8423632468936166,5176,0
1000,35,0.6293442610960384,5231,0
1000,36,0.6085844263762189,4725,0
1000,37,0.6544476565676971,4855,0
1000,38,0.44681415512903705,5075,0
1000,39,0.5908962978946832,4998,0
1000,40,0.7235681069552141,4535,0
1000,41,0.5270773188169005,4401,0
1000,42,0.6119445227087513,4472,0
1000,43,0.6524668599384857,5045,0
1000,44,0.5889410188148372,4748,0
1000,45,0.5411839024908475,5528,0
1000,46,0.8043824588244398,5177,0
1000,47,0.6083686807962849,4782,0
1000,48,0.575027309525524,4592,0
1000,49,0.774383001476884,5138,0
1,0,0.35374569764496044,7,1
1,1,0.6389734947748931,7,1
1,2,0.6055098475906456,6,1
1,3,0.43421664887349953,1,1
1,4,0.3160315053971006,1,1
1,5,0.47979642591549526,0,1
1,6,0.5606371890891052,1,1
1,7,0.6154893404542052,5,1
1,8,0.6682466753245853,1,1
1,9,0.6042276313942794,5,1
1,10,0.7223194739458856,9,1
1,11,0.47310682716202135,3,1
1,12,0.6049120329831768,3,1
1,13,0.30084242134044425,0,1
1,14,0.29772278739363,5,1
1,15,0.588616012936313,3,1
1,16,0.39150488850818105,6,1
1,17,0.6781082782215689,3,1
1,18,0.6605709830445934,3,1
1,19,0.31223599321342144,1,1
1,20,0.47333117904263106,2,1
1,21,0.6295613098477182,3,1
1,22,0.6756596651114042,9,1
1,23,0.45248169507528496,8,1
1,24,0.38663975885224533,5,1
1,25,0.4688466302330869,14,1
1,26,0.31161631502994713,1,1
1,27,0.388676666509214,8,1
1,28,0.4751550374602288,8,1
1,29,0.49832489655274026,10,1
1,30,0.39323378010302906,0,1
1,31,0.3923466166163937,2,1
1,32,0.38751241493507543,9,1
1,33,0.48384138629509343,5,1
1,34,0.41591264583619425,0,1
1,35,0.3085958821063636,15,1
1,36,0.6350311902650292,1,1
1,37,0.5225817290609733,8,1
1,38,0.5569177451729782,4,1
1,39,0.5617026688394452,3,1
1,40,0.6970173648704261,3,1
1,41,0.6346011463614644,5,1
1,42,0.3483559839223226,2,1
1,43,0.43307807414405164,0,1
1,44,0.5885937630333073,1,1
1,45,0.5844767078781119,1,1
1,46,0.6745762347197839,8,1
1,47,0.46884279998456607,13,1
1,48,0.6320142773097308,3,1
1,49,0.5681222265656284,1,1
50,0,0.5156365838983241,255,1
50,1,0.49979016520429803,284,1
50,2,0.5557609892760262,198,1
50,3,0.43421664887349953,254,1
50,4,0.3619482273545965,167,1
50,5,0.5693302812036725,212,1
50,6,0.5193743675424481,220,1
50,7,0.6868019713577694,219,1
50,8,0.5219206893388059,168,1
50,9,0.6132509391581031,256,1
50,10,0.456016345903175,189,1
50,11,0.2970982655406314,222,1
50,12,0.6049120329831768,301,1
50,13,0.5989835311068912,261,1
50,14,0.29772278739363,253,1
50,15,0.43046655884845697,187,1
50,16,0.495083796206693,239,1
50,17,0.6781082782215689,211,1
50,18,0.4034416651928384,184,1
50,19,0.5563685295246001,227,1
50,20,0.5345034306096055,217,1
50,21,0.5222799019440358,180,1
50,22,0.3151525880969959,206,1
50,23,0.4686483662065527,250,1
50,24,0.5421411817144824,293,1
50,25,0.4688466302330869,265,1
50,26,0.38591279014556223,178,1
50,27,0.7329913071935574,218,1
50,28,0.5443508929369318,236,1
50,29,0.49832489655274026,251,1
50,30,0.5600204081580304,187,1
50,31,0.6169379710741925,184,1
50,32,0.5764684108430751,216,1
50,33,0.6051110293395625,217,1
50,34,0.41591264583619425,296,1
50,35,0.6190655785581889,214,1
50,36,0.6350311902650292,262,1
50,37,0.5841529372993792,248,1
50,38,0.5098325558999554,242,1
50,39,0.409904393237747,213,1
50,40,0.6224123828947149,209,1
50,41,0.6315094823365921,194,1
50,42,0.3483559839223226,269,1
50,43,0.576373677269608,250,1
50,44,0.4682789440227598,216,1
50,45,0.5995367027808116,178,1
50,46,0.43193741603866964,231,1
50,47,0.5164750107547822,247,1
50,48,0.6320142773097308,282,1
50,49,0.5480589548368686,207,1
100,0,0.5087136770099835,516,1
100,1,0.48049508130480784,500,1
100,2,0.5543174369095136,396,1
100,3,0.379898777777315,422,1
100,4,0.6555193459240745,379,1
100,5,0.587330718199254,514,1
100,6,0.5050217789883953,413,1
100,7,0.6318322816629756,454,1
100,8,0.6115032403934005,372,1
100,9,0.5909742536593962,534,1
100,10,0.438963053818753,424,1
100,11,0.6129383730634435,453,1
100,12,0.6049120329831768,734,1
100,13,0.657167958211163,484,1
100,14,0.29772278739363,463,1
100,15,0.5907668456834825,423,1
100,16,0.5575627076405275,432,1
100,17,0.5698875940097177,421,1
100,18,0.6810563643389965,382,1
100,19,0.6528125303694537,510,1
100,20,0.6549770495040941,501,1
100,21,0.5062111176913733,399,1
100,22,0.4430740604913869,422,1
100,23,0.6179180111675188,521,1
100,24,0.5421411817144824,613,1
100,25,0.650662321845382,491,1
100,26,0.5576321065589886,418,1
100,27,0.6600803504168572,443,1
100,28,0.5914321850183338,445,1
100,29,0.5619697994449061,461,1
100,30,0.4001652501745808,378,1
100,31,0.47054788642012857,401,1
100,32,0.5592384929379853,417,1
100,33,0.472785744421871,415,1
100,34,0.5007214895467581,527,1
100,35,0.6190655785581889,488,1
100,36,0.5266787885925736,471,1
100,37,0.5246049993829974,448,1
100,38,0.4687321898474761,482,1
100,39,0.409904393237747,459,1
100,40,0.6327869500992848,454,1
100,41,0.4325654198831512,430,1
100,42,0.543135172014141,465,1
100,43,0.576373677269608,496,1
100,44,0.3876285090423922,440,1
100,45,0.5387211913598071,401,1
100,46,0.5701844095230686,436,1
100,47,0.46414129613072486,440,1
100,48,0.562972043290679,494,1
100,49,0.6567228098190913,396,1
150,0,0.33808545038180726,715,1
150,1,0.4840282748413386,700,1
150,2,0.25016023655591973,588,1
150,3,0.624575896111936,666,1
150,4,0.5369660321492208,571,1
150,5,0.4793393991617122,659,1
150,6,0.6364034236733317,622,1
150,7,0.27843037346138705,692,1
150,8,0.2450097271191927,620,1
150,9,0.6636851121344013,775,1
150,10,0.6769593451830448,643,1
150,11,0.2734105763161344,672,1
150,12,0.6049120329831768,1156,1
150,13,0.6599957122878978,672,1
150,14,0.5606905272703377,638,1
150,15,0.6034299641538392,604,1
150,16,0.2072561451608787,659,1
150,17,0.36183265642880247,646,1
150,18,0.5978266101417997,602,1
150,19,0.45388847615249406,747,1
150,20,0.6772827370559692,671,1
150,21,0.5062111176913733,758,1
150,22,0.4430740604913869,701,1
150,23,0.31569525091284667,742,1
150,24,0.40705084837089545,879,1
150,25,0.5936455544586839,702,1
150,26,0.3105104468174215,587,1
150,27,0.6317336697669711,685,1
150,28,0.683823303138622,739,1
150,29,0.6136061087898403,707,1
150,30,0.5523919893661664,640,1
150,31,0.26426335369800236,628,1
150,32,0.43702303257295205,619,1
150,33,0.6227484735313682,583,1
150,34,0.555168952495772,726,1
150,35,0.6190655785581889,898,1
150,36,0.5876908100291762,656,1
150,37,0.573894967607261,681,1
150,38,0.4687321898474761,813,1
150,39,0.5734728575471719,725,1
150,40,0.6599252464785181,663,1
150,41,0.2698319708525234,600,1
150,42,0.5309368115878469,665,1
150,43,0.576373677269608,760,1
150,44,0.6356099047530077,603,1
150,45,0.6018323814604954,591,1
150,46,0.559791057432943,633,1
150,47,0.40763145971188763,665,1
150,48,0.562972043290679,700,1
150,49,0.6589194404336272,596,1
200,0,0.5520220127628508,958,1
200,1,0.4840282748413386,1030,1
200,2,0.5545440501121691,807,1
200,3,0.5955159753409311,895,1
200,4,0.6436884849118605,780,1
200,5,0.5027241483823631,847,1
200,6,0.5443690914206245,812,1
200,7,0.5104642671920652,912,1
200,8,0.6264968640469676,811,1
200,9,0.5382746114104054,998,1
200,10,0.13026614421712246,785,1
200,11,0.17107167272470183,915,1
200,12,0.6049120329831768,1517,1
200,13,0.677691883547892,850,1
200,14,0.3218868050371414,883,1
200,15,0.6034299641538392,931,1
200,16,0.5579782315583437,914,1
200,17,0.6629441632466144,820,1
200,18,0.49518560731674266,801,1
200,19,0.6531484205649851,952,1
200,20,0.21663126206444075,919,1
200,21,0.6267975750642294,1042,1
200,22,0.6309859925923056,895,1
200,23,0.31569525091284667,959,1
200,24,0.5550579947187867,1103,1
200,25,0.5910655291232741,872,1
200,26,0.6352674369369146,798,1
200,27,0.5158762330521389,856,1
200,28,0.683823303138622,1003,1
200,29,0.5874480238131099,988,1
200,30,0.482974818018087,776,1
200,31,0.35389328146141813,857,1
200,32,0.5944265688439863,860,1
200,33,0.7064801562489265,756,1
200,34,0.29802510011221506,1029,1
200,35,0.3733862386215347,1214,1
200,36,0.5656841931124532,907,1
200,37,0.587735677976766,864,1
200,38,0.6276463766480662,1043,1
200,39,0.6004080466155588,933,1
200,40,0.20686914484376795,887,1
200,41,0.15371334082450538,812,1
200,42,0.5377665788266731,870,1
200,43,0.48073428617173797,1058,1
200,44,0.5570638997752518,839,1
200,45,0.5893881241772564,769,1
200,46,0.6367450811729896,798,1
200,47,0.5889003982166643,867,1
200,48,0.5730365074285355,885,1
200,49,0.17944750159348039,755,1
250,0,0.6514782631318804,1196,1
250,1,0.6119292191906147,1338,1
250,2,0.6215396977499387,1012,1
250,3,0.5955159753409311,1136,1
250,4,0.6014047676746996,943,1
250,5,0.486679045199269,1079,1
250,6,0.37394249081493713,1065,1
250,7,0.5675893471654376,1124,1
250,8,0.4483947693130518,1015,1
250,9,0.47245078229202975,1300,1
250,10,0.13026614421712246,1012,1
250,11,0.6248224580792262,1121,1
250,12,0.6049120329831768,1885,1
250,13,0.5053857056388222,1072,1
250,14,0.6230351496425126,1094,1
250,15,0.5537150469092833,1290,1
250,16,0.5938060631665819,1145,1
250,17,0.4950320431617293,1022,1
250,18,0.5450944266800029,1022,1
250,19,0.6508976238576507,1181,1
250,20,0.5585342447954892,1214,1
250,21,0.34922249014287465,1255,1
250,22,0.46356851202833327,1101,1
250,23,0.42459240720916475,1155,1
250,24,0.48325926916814665,1304,1
250,25,0.5626899655629758,1055,1
250,26,0.5280346992207996,1012,1
250,27,0.5908655565941602,1106,1
250,28,0.2998378024665935,1283,1
250,29,0.5874480238131099,1305,1
250,30,0.5117093338912744,1003,1
250,31,0.6236994514501383,1100,1
250,32,0.5413833224421062,1067,1
250,33,0.7064801562489265,938,1
250,34,0.37112891604689413,1294,1
250,35,0.6697424117327672,1405,1
250,36,0.44064378850893127,1085,1
250,37,0.157974595746118,1028,1
250,38,0.4899139993454751,1257,1
250,39,0.5034193911476063,1147,1
250,40,0.46047062571403186,1074,1
250,41,0.640751827926443,1017,1
250,42,0.4043029376866973,1077,1
250,43,0.534045699230237,1261,1
250,44,0.45409935453467953,1122,1
250,45,0.4926770107796183,944,1
250,46,0.5911991867050319,979,1
250,47,0.22539351062663726,1079,1
250,48,0.3516881449806478,1116,1
250,49,0.4792988934452606,998,1
300,0,0.49076959334001025,1426,1
300,1,0.6088186543437937,1517,1
300,2,0.5636419986896019,1201,1
300,3,0.555687790171299,1407,1
300,4,0.18649057261105692,1183,1
300,5,0.5708934433777576,1399,1
300,6,0.5711865485577797,1239,1
300,7,0.5675893471654376,1309,1
300,8,0.5217784163169225,1227,1
300,9,0.3930423756028148,1497,1
300,10,0.6980684387621536,1187,1
300,11,0.5017468009455592,1327,1
300,12,0.6049120329831768,2252,1
300,13,0.5918110089165465,1280,1
300,14,0.5740462841958701,1265,1
300,15,0.4038608037128335,1470,1
300,16,0.5171902863150295,1358,1
300,17,0.2770616791581591,1230,1
300,18,0.5513718726803865,1248,1
300,19,0.7175650502574813,1389,1
300,20,0.5585342447954892,1545,1
300,21,0.5647474298565297,1452,1
300,22,0.5256275495118481,1334,1
300,23,0.42459240720916475,1436,1
300,24,0.6884125090767811,1535,1
300,25,0.5616326787525248,1308,1
300,26,0.5538923743976968,1232,1
300,27,0.4982280728300407,1332,1
300,28,0.5450154404279514,1510,1
300,29,0.4604005047336335,1524,1
300,30,0.46478980248197077,1232,1
300,31,0.6236994514501383,1443,1
300,32,0.6115604630246854,1305,1
300,33,0.7064801562489265,1168,1
300,34,0.23428419247150506,1510,1
300,35,0.5559123882708918,1650,1
300,36,0.6073838971100548,1284,1
300,37,0.566923994977186,1261,1
300,38,0.4899139993454751,1492,1
300,39,0.44579934548201317,1347,1
300,40,0.5427549435692264,1312,1
300,41,0.5288346702106735,1227,1
300,42,0.4800583629873296,1330,1
300,43,0.534045699230237,1470,1
300,44,0.45409935453467953,1413,1
300,45,0.574662750246269,1116,1
300,46,0.5816045054069059,1161,1
300,47,0.4400394288376407,1295,1
300,48,0.497739527772599,1344,1
300,49,0.5514073912052835,1203,1
350,0,0.49592064088724463,1617,1
