Time,Agent,Strat,Payoff,Run
750,42,0.5843098258747138,3054,0
750,43,0.47812513885437186,3268,0
750,44,0.5475480473724081,3334,0
750,45,0.5399024200882948,3251,0
750,46,0.4915035274323686,2981,0
750,47,0.5065648120168926,3116,0
750,48,0.7079717319642822,3322,0
750,49,0.5048902234525794,3641,0
800,0,0.4483155045801122,3502,0
800,1,0.5608181547558928,3279,0
800,2,0.36871547140500516,3362,0
800,3,0.49587733592250216,3335,0
800,4,0.4315375237307682,3415,0
800,5,0.535841461907711,3658,0
800,6,0.5790350390968828,3468,0
800,7,0.5130107262121503,3545,0
800,8,0.43276596307540705,3181,0
800,9,0.5081707209381087,3725,0
800,10,0.6676384565251234,3488,0
800,11,0.4894940585740068,3361,0
800,12,0.5680284250356933,4139,0
800,13,0.6301472031493427,3396,0
800,14,0.6136288257316178,5194,0
800,15,0.5401609126538389,3439,0
800,16,0.554917662557425,3398,0
800,17,0.5682779000335301,3492,0
800,18,0.47593752366652176,3481,0
800,19,0.5886430897653827,4848,0
800,20,0.6089193919399082,3301,0
800,21,0.4766267726954474,3628,0
800,22,0.4295271927463539,3724,0
800,23,0.4523891800135281,3270,0
800,24,0.5834904481770403,3582,0
800,25,0.5005435695656837,3398,0
800,26,0.43681969055856923,4031,0
800,27,0.5045502312315047,3202,0
800,28,0.6115410401239819,3372,0
800,29,0.5552850176964546,3554,0
800,30,0.6463225143154265,3309,0
800,31,0.47076421612950964,3349,0
800,32,0.5432279510058518,3520,0
800,33,0.5990719431072165,3415,0
800,34,0.498573884654697,3647,0
800,35,0.5222862145945426,3166,0
800,36,0.7248773102398407,3680,0
800,37,0.5293381231543955,3583,0
800,38,0.6299379908592933,5549,0
800,39,0.5459735268458856,3324,0
800,40,0.6046524246556735,3368,0
800,41,0.756370494300005,3434,0
800,42,0.6220598465563953,3237,0
800,43,0.45460689620650585,3495,0
800,44,0.4073567195770171,3592,0
800,45,0.5032031725783963,3433,0
800,46,0.6404640984970682,3186,0
800,47,0.5065648120168926,3415,0
800,48,0.6316068478120743,3613,0
800,49,0.5205852703258609,3884,0
850,0,0.4242150791271933,3779,0
850,1,0.7440823014290601,3479,0
850,2,0.7163088615289018,3588,0
850,3,0.6447880586672707,3536,0
850,4,0.572947508406677,3648,0
850,5,0.5549324635207787,3865,0
850,6,0.6997247454369295,3688,0
850,7,0.4492664839138281,3752,0
850,8,0.4196451107797476,3416,0
850,9,0.5978025554854871,3977,0
850,10,0.4384467891888261,3708,0
850,11,0.4610083296625234,3604,0
850,12,0.41557354275055136,4396,0
850,13,0.3802222272756228,3627,0
850,14,0.6136288257316178,5427,0
850,15,0.6679206903953132,3737,0
850,16,0.38989274429714227,3641,0
850,17,0.42306925962748615,3726,0
850,18,0.6048532554177569,3693,0
850,19,0.5447775439475411,5140,0
850,20,0.5116898103158176,3517,0
850,21,0.5971821577743487,3867,0
850,22,0.7176424817100904,3920,0
850,23,0.6307858487315315,3481,0
850,24,0.432252207878472,3843,0
850,25,0.61865041884509,3625,0
850,26,0.5588942937113934,4246,0
850,27,0.6944009583282282,3405,0
850,28,0.7320344747162606,3590,0
850,29,0.6190682329641073,3836,0
850,30,0.5425215364458388,3507,0
850,31,0.43254089013022495,3562,0
850,32,0.5432279510058518,3733,0
850,33,0.5990719431072165,3778,0
850,34,0.5911753496048209,3891,0
850,35,0.5680094295776328,3400,0
850,36,0.7248773102398407,3948,0
850,37,0.49219789574373674,3818,0
850,38,0.6299379908592933,5889,0
850,39,0.6194606914210572,3557,0
850,40,0.6462753347344986,3576,0
850,41,0.5903533104572904,3708,0
850,42,0.6052162744818015,3483,0
850,43,0.46037922981123924,3733,0
850,44,0.7297781392550525,3807,0
850,45,0.6644207123476171,3652,0
850,46,0.5535109295457208,3393,0
850,47,0.764283534346094,3698,0
850,48,0.5816950928108118,3853,0
850,49,0.6419284839212805,4094,0
900,0,0.575140057152794,3984,0
900,1,0.751366639896157,3713,0
900,2,0.6054734478295714,3894,0
900,3,0.5961571943981083,3760,0
900,4,0.6728802870937938,3872,0
900,5,0.6790701076705477,4042,0
900,6,0.6997247454369295,3982,0
900,7,0.3946419652003587,3996,0
900,8,0.6565453840681649,3630,0
900,9,0.7060895959885758,4216,0
900,10,0.4384467891888261,4060,0
900,11,0.5782064205900675,3806,0
900,12,0.6048124019734993,4680,0
900,13,0.5333796110981446,3861,0
900,14,0.6136288257316178,5691,0
900,15,0.5709797216789542,3914,0
900,16,0.6499215976773284,3875,0
900,17,0.40098549947960344,3961,0
900,18,0.64887978720144,3893,0
900,19,0.5387135913521226,5399,0
900,20,0.3783093953756003,3727,0
900,21,0.33898692606627906,4128,0
900,22,0.7176424817100904,4162,0
900,23,0.6307858487315315,3783,0
900,24,0.5563859704022625,4106,0
900,25,0.6728283628288096,3819,0
900,26,0.579309447386211,4474,0
900,27,0.6881640875861303,3603,0
900,28,0.6419277606837581,3779,0
900,29,0.765123737398866,4120,0
900,30,0.5209701147767148,3760,0
900,31,0.635144179573783,3748,0
900,32,0.5103610398856762,3970,0
900,33,0.5173470313785492,4147,0
900,34,0.5436339661919275,4138,0
900,35,0.7148892048850188,3608,0
900,36,0.38099135662271366,4218,0
900,37,0.49219789574373674,4023,0
900,38,0.6299379908592933,6262,0
900,39,0.5870529779083704,3841,0
900,40,0.4698763193572331,3799,0
900,41,0.6832305510993683,3891,0
900,42,0.35846533214359516,3739,0
900,43,0.6412514830867972,3931,0
900,44,0.7297781392550525,4091,0
900,45,0.5050275459423598,3833,0
900,46,0.4656328574059171,3602,0
900,47,0.6762650453391378,3912,0
900,48,0.6773194088055502,4044,0
900,49,0.656658174867167,4337,0
950,0,0.5293932398225927,4202,0
950,1,0.390694353684572,3931,0
950,2,0.6054734478295714,4155,0
950,3,0.6297598674201805,3991,0
950,4,0.6728802870937938,4162,0
950,5,0.5755281100234393,4267,0
950,6,0.37187082409090644,4216,0
950,7,0.6042880953997503,4191,0
950,8,0.6688554208972266,3862,0
950,9,0.6806749723590532,4400,0
950,10,0.46259955619986526,4318,0
950,11,0.5983613965930797,4027,0
950,12,0.3686243599509065,4910,0
950,13,0.6334838654930594,4074,0
950,14,0.6136288257316178,6016,0
950,15,0.6421344652921575,4152,0
950,16,0.380708301124705,4082,0
950,17,0.3982635063189161,4153,0
950,18,0.6903688585230422,4089,0
950,19,0.3003771063602654,5710,0
950,20,0.7069126883031462,3974,0
950,21,0.5560973375217746,4362,0
950,22,0.7176424817100904,4493,0
950,23,0.5239883482847436,3981,0
950,24,0.6122874610960581,4274,0
950,25,0.3722472440692376,4056,0
950,26,0.49800574413736975,4789,0
950,27,0.6692986904779746,3813,0
950,28,0.6419277606837581,4032,0
950,29,0.6922838520937203,4346,0
950,30,0.583937897167658,3959,0
950,31,0.7002152421954351,4013,0
950,32,0.5103610398856762,4186,0
950,33,0.5173470313785492,4406,0
950,34,0.6829387780023701,4365,0
950,35,0.29672722059380396,3838,0
950,36,0.3851696963028397,4395,0
950,37,0.6850761509293213,4261,0
950,38,0.6299379908592933,6616,0
950,39,0.6119753914384769,4094,0
950,40,0.6828634763934852,3981,0
950,41,0.47732294296579003,4110,0
950,42,0.4928747143375115,3972,0
950,43,0.5734569341532284,4164,0
950,44,0.5765508432860362,4351,0
950,45,0.6368667738769105,4077,0
950,46,0.6098876410144961,3799,0
950,47,0.5667406584772388,4131,0
950,48,0.5705662458372763,4266,0
950,49,0.656658174867167,4600,0
1000,0,0.6869416105292488,4462,0
1000,1,0.6288611846220485,4156,0
1000,2,0.5347093487929175,4416,0
1000,3,0.6497323879118901,4223,0
1000,4,0.6577954211821389,4390,0
1000,5,0.740023203444266,4505,0
1000,6,0.5387434734304654,4479,0
1000,7,0.5907102071800305,4448,0
1000,8,0.4549355093333937,4102,0
1000,9,0.5462768703279139,4581,0
1000,10,0.44587310023271365,4511,0
1000,11,0.733385344414073,4242,0
1000,12,0.46489901470866446,5133,0
1000,13,0.7647014592640493,4264,0
1000,14,0.6790581218562484,6242,0
1000,15,0.566054541284296,4344,0
1000,16,0.380708301124705,4354,0
1000,17,0.6490097391545456,4421,0
1000,18,0.734826570590317,4302,0
1000,19,0.7251068533111942,5921,0
1000,20,0.7069126883031462,4240,0
1000,21,0.5560973375217746,4616,0
1000,22,0.6243628238421661,4865,0
1000,23,0.525369169581638,4211,0
1000,24,0.4878952033505839,4563,0
1000,25,0.41774968655088773,4334,0
1000,26,0.5308060445527677,4998,0
1000,27,0.5324451464077403,4014,0
1000,28,0.5911053051084572,4257,0
1000,29,0.661713468299523,4521,0
1000,30,0.43766955700539995,4166,0
1000,31,0.7002152421954351,4269,0
1000,32,0.5103610398856762,4438,0
1000,33,0.5173470313785492,4778,0
1000,34,0.6457247536198681,4572,0
1000,35,0.6213826083514431,4066,0
1000,36,0.5420825732228196,4663,0
1000,37,0.6406253787772193,4484,0
1000,38,0.6299379908592933,6986,0
1000,39,0.6382359687152055,4395,0
1000,40,0.4931845830891564,4191,0
1000,41,0.6912640070612763,4313,0
1000,42,0.42880869170006086,4152,0
1000,43,0.6812914687171329,4397,0
1000,44,0.7631233311094624,4581,0
1000,45,0.5343569881229784,4274,0
1000,46,0.6746547664406175,4072,0
1000,47,0.7295534209365402,4421,0
1000,48,0.4706002123605406,4475,0
1000,49,0.6347684941848947,4854,0
1,0,0.35374569764496044,7,1
1,1,0.6389734947748931,7,1
1,2,0.6055098475906456,6,1
1,3,0.43421664887349953,1,1
1,4,0.3160315053971006,1,1
1,5,0.47979642591549526,0,1
1,6,0.5606371890891052,1,1
1,7,0.6154893404542052,5,1
1,8,0.6682466753245853,1,1
1,9,0.6042276313942794,5,1
1,10,0.3568381532318658,9,1
1,11,0.47310682716202135,3,1
1,12,0.6049120329831768,3,1
1,13,0.30084242134044425,0,1
1,14,0.47815487762192055,6,1
1,15,0.29772278739363,0,1
1,16,0.39150488850818105,6,1
1,17,0.6781082782215689,3,1
1,18,0.6605709830445934,3,1
1,19,0.31223599321342144,5,1
1,20,0.31017834439738434,2,1
1,21,0.33393868225192475,3,1
1,22,0.6756596651114042,9,1
1,23,0.45248169507528496,8,1
1,24,0.38663975885224533,5,1
1,25,0.4688466302330869,14,1
1,26,0.31161631502994713,1,1
1,27,0.388676666509214,8,1
1,28,0.4751550374602288,8,1
1,29,0.49832489655274026,6,1
1,30,0.39323378010302906,0,1
1,31,0.3923466166163937,2,1
1,32,0.38751241493507543,6,1
1,33,0.48384138629509343,3,1
1,34,0.41591264583619425,1,1
1,35,0.3085958821063636,15,1
1,36,0.6350311902650292,1,1
1,37,0.5225817290609733,8,1
1,38,0.5569177451729782,4,1
1,39,0.5617026688394452,3,1
1,40,0.6970173648704261,3,1
1,41,0.6346011463614644,5,1
1,42,0.3483559839223226,2,1
1,43,0.43307807414405164,0,1
1,44,0.5885937630333073,1,1
1,45,0.5844767078781119,1,1
1,46,0.6745762347197839,8,1
1,47,0.46884279998456607,13,1
1,48,0.6320142773097308,3,1
1,49,0.5681222265656284,1,1
50,0,0.5997041487121786,234,1
50,1,0.6389734947748931,275,1
50,2,0.3434404622363195,200,1
50,3,0.6382589539184941,214,1
50,4,0.5068970757947138,219,1
50,5,0.5996409479100724,209,1
50,6,0.27171722915599084,222,1
50,7,0.6154893404542052,278,1
50,8,0.7255116372633347,202,1
50,9,0.6042276313942794,259,1
50,10,0.6499231698452854,205,1
50,11,0.5993022911401276,207,1
50,12,0.6467264875208526,191,1
50,13,0.44000578603825236,261,1
50,14,0.6443359216162227,231,1
50,15,0.5448615082229546,199,1
50,16,0.39150488850818105,218,1
50,17,0.43176123523112997,236,1
50,18,0.4503877726450692,235,1
50,19,0.6779144298897448,259,1
50,20,0.6421770523682998,259,1
50,21,0.34521258895005996,259,1
50,22,0.6094350368992613,249,1
50,23,0.4332180549714524,262,1
50,24,0.5156330321481517,211,1
50,25,0.7211156105906387,231,1
50,26,0.5009194602166701,231,1
50,27,0.3017369197802001,222,1
50,28,0.7388042791460937,207,1
50,29,0.4539595193457536,293,1
50,30,0.26279854421201126,196,1
50,31,0.420915509798309,211,1
50,32,0.38751241493507543,263,1
50,33,0.48384138629509343,286,1
50,34,0.3746006784230209,234,1
50,35,0.3085958821063636,280,1
50,36,0.6350311902650292,210,1
50,37,0.7220786009401943,195,1
50,38,0.43601650719383234,193,1
50,39,0.6688791222546472,260,1
50,40,0.6622621483392178,153,1
50,41,0.35161247987342464,251,1
50,42,0.29776221622185495,271,1
50,43,0.4790888981759299,303,1
50,44,0.470129130634599,190,1
50,45,0.5844767078781119,227,1
50,46,0.706172063192065,167,1
50,47,0.46884279998456607,276,1
50,48,0.34297832984863896,208,1
50,49,0.6806425708323265,163,1
100,0,0.5997041487121786,564,1
100,1,0.4229557832783276,499,1
100,2,0.30579128530842126,439,1
100,3,0.4216191162641092,410,1
100,4,0.5893847023676841,414,1
100,5,0.6203333389246244,426,1
100,6,0.6739009889630286,402,1
100,7,0.277692457638081,457,1
100,8,0.2811148277586501,458,1
100,9,0.6042276313942794,552,1
100,10,0.5673075164083495,399,1
100,11,0.49847079273554756,375,1
100,12,0.5847132452757363,367,1
100,13,0.44000578603825236,505,1
100,14,0.36869021875138414,446,1
100,15,0.699238565747413,380,1
100,16,0.4419360166119706,447,1
100,17,0.5729991892673572,488,1
100,18,0.4503877726450692,425,1
100,19,0.6779144298897448,620,1
100,20,0.696304340502486,455,1
100,21,0.6507640654094562,465,1
100,22,0.6094350368992613,538,1
100,23,0.47963903121893514,467,1
100,24,0.5156330321481517,400,1
100,25,0.6430230996814309,423,1
100,26,0.5009194602166701,530,1
100,27,0.3232756678381717,479,1
100,28,0.6011748523613567,418,1
100,29,0.40984443353331046,519,1
100,30,0.36732979739455124,371,1
100,31,0.4830059431475471,378,1
100,32,0.38751241493507543,582,1
100,33,0.48384138629509343,559,1
100,34,0.5937886235228199,454,1
100,35,0.42759406565672864,465,1
100,36,0.6285188643809858,406,1
100,37,0.6299358728838997,368,1
100,38,0.4406479606715873,365,1
100,39,0.6688791222546472,519,1
100,40,0.6192074430320248,356,1
100,41,0.35161247987342464,482,1
100,42,0.5824258071792857,474,1
100,43,0.4790888981759299,535,1
100,44,0.6119370460107418,373,1
100,45,0.5403984764020042,409,1
100,46,0.3828141199685714,378,1
100,47,0.46884279998456607,541,1
100,48,0.29105271983103015,474,1
100,49,0.6829864842563013,323,1
150,0,0.5997041487121786,887,1
150,1,0.5902592913551662,730,1
150,2,0.30579128530842126,704,1
150,3,0.29557702997439944,611,1
150,4,0.25288240768031334,660,1
150,5,0.24914508467259566,644,1
150,6,0.648780396104021,589,1
150,7,0.4456762067312328,711,1
150,8,0.3864010909584401,679,1
150,9,0.6042276313942794,836,1
150,10,0.42384382520161185,627,1
150,11,0.36132536195220766,596,1
150,12,0.6872234809902139,576,1
150,13,0.44000578603825236,727,1
150,14,0.4261058013007647,654,1
150,15,0.699238565747413,637,1
150,16,0.5656437439189692,639,1
150,17,0.6635443532016448,752,1
150,18,0.6219661978726514,629,1
150,19,0.6779144298897448,948,1
150,20,0.4535220385570663,626,1
150,21,0.6507640654094562,641,1
150,22,0.25957998008407945,746,1
150,23,0.38108415080329505,706,1
150,24,0.41431538324342476,600,1
150,25,0.7064357440188717,674,1
150,26,0.30404064820508686,824,1
150,27,0.3232756678381717,696,1
150,28,0.406456171157453,604,1
150,29,0.283894737051256,772,1
150,30,0.7875313758913486,537,1
150,31,0.6509260989966623,552,1
150,32,0.38751241493507543,874,1
150,33,0.3914304082343717,789,1
150,34,0.6132826797682113,659,1
150,35,0.7513755026467968,683,1
150,36,0.24786229161069104,636,1
150,37,0.26829469042646314,531,1
150,38,0.4369780780855488,563,1
150,39,0.6688791222546472,798,1
150,40,0.433445181573912,597,1
150,41,0.6945844355163127,681,1
150,42,0.37446958567056554,621,1
150,43,0.6458121672817649,725,1
150,44,0.6793507508082021,583,1
150,45,0.4623049854083066,622,1
150,46,0.4578964011435196,577,1
150,47,0.46884279998456607,856,1
150,48,0.6706963742018321,708,1
150,49,0.7549003507032703,534,1
200,0,0.5997041487121786,1251,1
200,1,0.28159042709028614,941,1
200,2,0.3216044599125527,931,1
200,3,0.7642127192869386,805,1
200,4,0.7005225369284902,865,1
200,5,0.2334691148448404,858,1
200,6,0.18767828035430456,822,1
200,7,0.23115450569269194,954,1
200,8,0.45516481672554127,893,1
200,9,0.44780720455140005,1082,1
200,10,0.42384382520161185,870,1
200,11,0.34194975788076126,842,1
200,12,0.7451377085229456,785,1
200,13,0.2038463146323049,939,1
200,14,0.4020178190393881,888,1
200,15,0.6215812610868211,896,1
200,16,0.8104433085125503,864,1
200,17,0.43865731416008025,950,1
200,18,0.4643102014977201,882,1
200,19,0.6779144298897448,1220,1
200,20,0.2308090084780413,846,1
200,21,0.6427932448302156,865,1
200,22,0.6976918620511326,934,1
200,23,0.6706468321447228,910,1
200,24,0.4738708532628318,811,1
200,25,0.290404365711738,892,1
200,26,0.30404064820508686,1041,1
200,27,0.6299113627783494,908,1
200,28,0.38606532040175423,788,1
200,29,0.283894737051256,1012,1
200,30,0.7019058759001561,729,1
200,31,0.4916315252948513,753,1
200,32,0.6080131125046131,1076,1
200,33,0.25169433204165337,1044,1
200,34,0.26812071137537274,871,1
200,35,0.7581787726380018,875,1
200,36,0.5041645669141764,800,1
200,37,0.4021487805988623,746,1
200,38,0.6454534074069278,745,1
200,39,0.5034753444013097,1037,1
200,40,0.47803892511402163,800,1
200,41,0.4176324873049931,922,1
200,42,0.37446958567056554,862,1
200,43,0.4053341227653097,932,1
200,44,0.6793507508082021,872,1
200,45,0.401505999177865,841,1
200,46,0.29670774410649214,808,1
200,47,0.5838717509760519,1138,1
200,48,0.7849239874558962,869,1
200,49,0.7549003507032703,732,1
250,0,0.5997041487121786,1640,1
250,1,0.6656910812078083,1162,1
250,2,0.5952038528013534,1134,1
250,3,0.5232882500782177,1010,1
250,4,0.7005225369284902,1141,1
250,5,0.6795791401198912,1060,1
250,6,0.2756828658071268,1034,1
250,7,0.6255041332326872,1177,1
250,8,0.46495083193178843,1097,1
250,9,0.4790624598196085,1275,1
250,10,0.703418553617269,1106,1
250,11,0.2727117929860612,1102,1
250,12,0.5635238683982224,1028,1
250,13,0.7135277057637954,1136,1
250,14,0.6596775224539846,1080,1
250,15,0.6331154466114848,1134,1
250,16,0.4915208363207114,1060,1
250,17,0.43865731416008025,1268,1
250,18,0.7870488180294732,1084,1
250,19,0.660143897930036,1464,1
250,20,0.2599320314351208,995,1
250,21,0.32129767987023494,1095,1
250,22,0.27110119853524145,1173,1
250,23,0.5656484298251634,1087,1
250,24,0.49468213052677307,1074,1
250,25,0.6577253787467695,1123,1
250,26,0.30404064820508686,1273,1
250,27,0.2284841365671263,1110,1
250,28,0.6609467992979021,1003,1
250,29,0.283894737051256,1281,1
250,30,0.7019058759001561,983,1
250,31,0.703020670355413,945,1
250,32,0.6080131125046131,1273,1
250,33,0.25169433204165337,1301,1
250,34,0.7063674841443752,1091,1
250,35,0.7236367386626426,1075,1
250,36,0.6936031793776225,981,1
250,37,0.5851335025756614,963,1
250,38,0.5864219531042579,930,1
250,39,0.5034753444013097,1341,1
250,40,0.6513621118246399,1001,1
250,41,0.4483770888454359,1163,1
250,42,0.3452869374997129,1066,1
250,43,0.29813586230649564,1126,1
250,44,0.5952118439405453,1146,1
250,45,0.269593352974223,1070,1
250,46,0.4957486854131828,1004,1
250,47,0.3157707715901876,1370,1
250,48,0.4435787144971925,1096,1
250,49,0.408362994151184,999,1
300,0,0.5997041487121786,1961,1
300,1,0.6656910812078083,1508,1
300,2,0.5952038528013534,1461,1
300,3,0.4908357529286122,1205,1
300,4,0.7399906751202765,1366,1
300,5,0.6821553460707662,1289,1
300,6,0.7751401695551131,1239,1
300,7,0.6419717779195291,1367,1
300,8,0.6893386492597855,1339,1
300,9,0.7168892311223998,1482,1
300,10,0.6749635630792199,1347,1
300,11,0.7074438499051899,1276,1
300,12,0.5736720762543129,1275,1
300,13,0.47626077815977147,1321,1
300,14,0.772898294649892,1305,1
300,15,0.5009999283298584,1403,1
300,16,0.5065983401889391,1254,1
300,17,0.7006184756269815,1484,1
300,18,0.4152550935908416,1254,1
300,19,0.7139731839738905,1660,1
300,20,0.52694272877589,1172,1
300,21,0.5740177018884765,1341,1
300,22,0.624636170448775,1469,1
300,23,0.7113463494357357,1340,1
300,24,0.7309977033370212,1280,1
300,25,0.555781859870055,1291,1
300,26,0.675459031298138,1469,1
300,27,0.648546098340015,1399,1
300,28,0.23021227151684992,1252,1
300,29,0.7119784462670568,1511,1
300,30,0.6549730098101615,1229,1
300,31,0.5551836039338476,1128,1
300,32,0.31863175213183914,1509,1
300,33,0.613278242900498,1534,1
300,34,0.45675255439480406,1338,1
300,35,0.3738037580600743,1282,1
300,36,0.6936031793776225,1240,1
300,37,0.6847156939287541,1191,1
300,38,0.2573540619047037,1187,1
300,39,0.5034753444013097,1742,1
300,40,0.6513621118246399,1290,1
300,41,0.650854110640698,1403,1
300,42,0.7064460726958209,1297,1
300,43,0.6580082176909409,1351,1
