Time,Agent,Strat,Payoff,Run
750,42,0.6581580361814063,3576,0
750,43,0.5130252855049536,3597,0
750,44,0.5614486059773968,4512,0
750,45,0.5655851129427801,3468,0
750,46,0.6411548320827289,4077,0
750,47,0.5696073032177543,3472,0
750,48,0.5206025675645678,3422,0
750,49,0.4044470803833205,3123,0
800,0,0.5718709043383784,3715,0
800,1,0.6251754116127688,3730,0
800,2,0.5575061159350556,3469,0
800,3,0.548744693103755,3317,0
800,4,0.6331816875922531,3725,0
800,5,0.479058630623375,3991,0
800,6,0.6476848262283854,3686,0
800,7,0.5102047220232655,3552,0
800,8,0.4931634512504622,3458,0
800,9,0.6797065701248451,3411,0
800,10,0.5157369377353581,3547,0
800,11,0.5370314996091313,3834,0
800,12,0.5893310558997641,3967,0
800,13,0.5565352871602892,4128,0
800,14,0.6248830788195555,3556,0
800,15,0.48087214018225954,3602,0
800,16,0.3901602254819904,3488,0
800,17,0.5475721674124381,3646,0
800,18,0.5223734665530961,3456,0
800,19,0.5399290075314362,3392,0
800,20,0.6241431356605818,3597,0
800,21,0.4746553844235467,3466,0
800,22,0.6272677523628815,3573,0
800,23,0.5733213485248011,3565,0
800,24,0.6056596383257357,3377,0
800,25,0.6316941673096864,3423,0
800,26,0.5277777528481835,3619,0
800,27,0.5913558461915964,3714,0
800,28,0.5871702944807664,3739,0
800,29,0.5170687138059646,3677,0
800,30,0.6312193888442121,3560,0
800,31,0.6915662895657266,3563,0
800,32,0.5987157737758366,4038,0
800,33,0.5505194550965847,3430,0
800,34,0.6598064067806829,3983,0
800,35,0.46808996154063726,3568,0
800,36,0.5460589523093531,3651,0
800,37,0.5789746198387984,3564,0
800,38,0.5926999653197249,3462,0
800,39,0.5732801135065378,3841,0
800,40,0.5345104849075187,3564,0
800,41,0.6393199223156281,3493,0
800,42,0.7267992354107403,3805,0
800,43,0.527491294367375,3913,0
800,44,0.5614486059773968,4788,0
800,45,0.5843736168557393,3694,0
800,46,0.5074483322723142,4282,0
800,47,0.6022045650620996,3738,0
800,48,0.5206025675645678,3709,0
800,49,0.5533053462735023,3351,0
850,0,0.5506722980941716,3969,0
850,1,0.5297989494690655,3920,0
850,2,0.6547630662633327,3723,0
850,3,0.47248891783894986,3564,0
850,4,0.5997388753026571,3969,0
850,5,0.6755538892860603,4234,0
850,6,0.6178895789053838,3909,0
850,7,0.48606738431671936,3774,0
850,8,0.598846290645069,3701,0
850,9,0.4640490977323573,3632,0
850,10,0.5157369377353581,3775,0
850,11,0.4305611825385796,4078,0
850,12,0.5893310558997641,4278,0
850,13,0.5565352871602892,4362,0
850,14,0.5023202578884399,3773,0
850,15,0.5887037098428679,3821,0
850,16,0.5055759130047903,3727,0
850,17,0.5438846431509439,3867,0
850,18,0.5574351652193068,3644,0
850,19,0.5411587663418552,3608,0
850,20,0.5834934758820568,3830,0
850,21,0.4963283413264142,3678,0
850,22,0.6225198595454227,3823,0
850,23,0.5391581339353435,3738,0
850,24,0.630327599575582,3606,0
850,25,0.6316941673096864,3655,0
850,26,0.5277777528481835,3900,0
850,27,0.5224312786408941,3944,0
850,28,0.4748872859444747,3962,0
850,29,0.5170687138059646,4013,0
850,30,0.5059720851113327,3791,0
850,31,0.6192500690014658,3812,0
850,32,0.5291511524848416,4290,0
850,33,0.5505194550965847,3683,0
850,34,0.5454216826631688,4233,0
850,35,0.5124061229886507,3755,0
850,36,0.6745015483074096,3892,0
850,37,0.4950998035184545,3760,0
850,38,0.5444893385378732,3703,0
850,39,0.5207350504144529,4071,0
850,40,0.5345104849075187,3857,0
850,41,0.42899923880294266,3710,0
850,42,0.554883522263359,4034,0
850,43,0.527491294367375,4094,0
850,44,0.5614486059773968,5027,0
850,45,0.4576924909194744,3912,0
850,46,0.5074483322723142,4555,0
850,47,0.4609206181709009,3963,0
850,48,0.5472632700821354,3953,0
850,49,0.4977575515106024,3509,0
900,0,0.5457261301730452,4194,0
900,1,0.5139396750558578,4125,0
900,2,0.4773163743955023,3956,0
900,3,0.4918038707576123,3820,0
900,4,0.492881907459654,4218,0
900,5,0.48573826164874373,4434,0
900,6,0.5262157686003985,4116,0
900,7,0.5186399787417236,4036,0
900,8,0.4320086660939869,3860,0
900,9,0.4969636823247091,3830,0
900,10,0.5257706010386983,4075,0
900,11,0.4305611825385796,4341,0
900,12,0.5893310558997641,4644,0
900,13,0.5565352871602892,4652,0
900,14,0.5701700430077369,4032,0
900,15,0.5638142575032029,4032,0
900,16,0.6447097091739411,3952,0
900,17,0.5266474081188902,4093,0
900,18,0.6025384586098395,3805,0
900,19,0.5613140441329729,3825,0
900,20,0.5162009292238052,3996,0
900,21,0.5082629748244304,3871,0
900,22,0.6225198595454227,4060,0
900,23,0.6691531304635461,3941,0
900,24,0.5405636566173904,3784,0
900,25,0.546611530499823,3880,0
900,26,0.451766658230043,4118,0
900,27,0.5224312786408941,4185,0
900,28,0.45106513663575,4207,0
900,29,0.46357632706079893,4286,0
900,30,0.5259244882390056,4027,0
900,31,0.4754465734714424,4024,0
900,32,0.5291511524848416,4597,0
900,33,0.49989567056223005,3937,0
900,34,0.6405969563323229,4425,0
900,35,0.575833784139383,4013,0
900,36,0.44830149558722476,4079,0
900,37,0.5143463510525957,3939,0
900,38,0.5596663772276467,3862,0
900,39,0.5455888531380836,4313,0
900,40,0.7140084221040719,4169,0
900,41,0.5050720218367205,3920,0
900,42,0.554883522263359,4284,0
900,43,0.514799910502114,4324,0
900,44,0.5614486059773968,5240,0
900,45,0.5348907400973929,4121,0
900,46,0.5098162152199508,4811,0
900,47,0.49680235093275926,4154,0
900,48,0.5182654227237445,4213,0
900,49,0.494674152113076,3718,0
950,0,0.5817081134636364,4395,0
950,1,0.4757373522139883,4407,0
950,2,0.4807257166217893,4202,0
950,3,0.4918038707576123,4045,0
950,4,0.5236729959359294,4462,0
950,5,0.48573826164874373,4707,0
950,6,0.4894175515289027,4295,0
950,7,0.5363812368822155,4256,0
950,8,0.4320086660939869,4076,0
950,9,0.5480169657909849,4071,0
950,10,0.4568383903309347,4306,0
950,11,0.445124749078457,4581,0
950,12,0.5695043157401601,4820,0
950,13,0.4849188399854081,4928,0
950,14,0.4664984943607228,4297,0
950,15,0.5244339189547467,4266,0
950,16,0.4913688135952269,4168,0
950,17,0.5266474081188902,4393,0
950,18,0.5376037051796543,4030,0
950,19,0.5583122996908993,4054,0
950,20,0.489584938360913,4224,0
950,21,0.5803741737874502,4077,0
950,22,0.4370796843729615,4300,0
950,23,0.5575274316485086,4137,0
950,24,0.4983972126616442,4007,0
950,25,0.5327510142394599,4074,0
950,26,0.44421599840254966,4359,0
950,27,0.5792490597380673,4415,0
950,28,0.6197181369101493,4437,0
950,29,0.4917439675393948,4501,0
950,30,0.5023735722357253,4280,0
950,31,0.4754465734714424,4266,0
950,32,0.4602341401486797,4853,0
950,33,0.4419539422128769,4156,0
950,34,0.5191969340808142,4653,0
950,35,0.5099286789935242,4200,0
950,36,0.6210270694510195,4254,0
950,37,0.6366426335163753,4147,0
950,38,0.5971249425010454,4025,0
950,39,0.46363217428073805,4550,0
950,40,0.42160800677608573,4377,0
950,41,0.44302560053453643,4136,0
950,42,0.650691521958212,4492,0
950,43,0.44946647694122,4537,0
950,44,0.5614486059773968,5545,0
950,45,0.5438697098839953,4302,0
950,46,0.4586808188227729,5050,0
950,47,0.585510847766523,4412,0
950,48,0.48025335915442496,4435,0
950,49,0.5036328708547242,3960,0
1000,0,0.5817081134636364,4642,0
1000,1,0.5522380766421374,4641,0
1000,2,0.6305251484344809,4408,0
1000,3,0.5042145047947574,4312,0
1000,4,0.5154920957284932,4672,0
1000,5,0.48573826164874373,4969,0
1000,6,0.5031288000552752,4535,0
1000,7,0.4460765565772783,4484,0
1000,8,0.5694464939997392,4291,0
1000,9,0.4654857796490692,4321,0
1000,10,0.5250281800426215,4506,0
1000,11,0.42157501310616535,4770,0
1000,12,0.5695043157401601,5032,0
1000,13,0.5448140781518531,5100,0
1000,14,0.5089217225260548,4494,0
1000,15,0.6001248959131107,4472,0
1000,16,0.4972663733627527,4351,0
1000,17,0.501756373927577,4617,0
1000,18,0.4481716510739515,4276,0
1000,19,0.40143038497642347,4252,0
1000,20,0.489584938360913,4524,0
1000,21,0.570739149739849,4317,0
1000,22,0.4564413512540502,4527,0
1000,23,0.43371029043915704,4357,0
1000,24,0.5323607829966188,4166,0
1000,25,0.6049380840040683,4324,0
1000,26,0.46385732863101814,4572,0
1000,27,0.5792490597380673,4620,0
1000,28,0.5342841998582304,4643,0
1000,29,0.5460216169737047,4716,0
1000,30,0.44564304429522417,4530,0
1000,31,0.6368962448377724,4521,0
1000,32,0.39538020593158973,5064,0
1000,33,0.4419539422128769,4349,0
1000,34,0.4951772629399762,4881,0
1000,35,0.5149122237270878,4466,0
1000,36,0.506133791580625,4488,0
1000,37,0.5766322461772388,4414,0
1000,38,0.5971249425010454,4218,0
1000,39,0.4877999004522906,4806,0
1000,40,0.5418328921518047,4595,0
1000,41,0.5732793916580333,4351,0
1000,42,0.650691521958212,4756,0
1000,43,0.44946647694122,4756,0
1000,44,0.5614486059773968,5809,0
1000,45,0.569686279029564,4574,0
1000,46,0.49348483017743794,5252,0
1000,47,0.5861747097724216,4659,0
1000,48,0.48025335915442496,4667,0
1000,49,0.5363797416728661,4180,0
1,0,0.35374569764496044,7,1
1,1,0.6389734947748931,7,1
1,2,0.6055098475906456,3,1
1,3,0.6573946189096187,1,1
1,4,0.5300173523517103,4,1
1,5,0.47979642591549526,0,1
1,6,0.5606371890891052,1,1
1,7,0.6154893404542052,5,1
1,8,0.6682466753245853,1,1
1,9,0.44302841698835277,5,1
1,10,0.46532058130813525,6,1
1,11,0.47310682716202135,3,1
1,12,0.6049120329831768,3,1
1,13,0.30084242134044425,3,1
1,14,0.6241580955522956,6,1
1,15,0.588616012936313,0,1
1,16,0.39150488850818105,6,1
1,17,0.6781082782215689,3,1
1,18,0.6605709830445934,3,1
1,19,0.31223599321342144,5,1
1,20,0.47333117904263106,1,1
1,21,0.4186607724736538,6,1
1,22,0.6756596651114042,9,1
1,23,0.45248169507528496,4,1
1,24,0.38663975885224533,5,1
1,25,0.4688466302330869,14,1
1,26,0.31161631502994713,5,1
1,27,0.388676666509214,3,1
1,28,0.4751550374602288,8,1
1,29,0.49832489655274026,6,1
1,30,0.39323378010302906,0,1
1,31,0.3923466166163937,2,1
1,32,0.38751241493507543,5,1
1,33,0.48384138629509343,3,1
1,34,0.41591264583619425,1,1
1,35,0.3085958821063636,15,1
1,36,0.6350311902650292,1,1
1,37,0.5225817290609733,8,1
1,38,0.41348344613635896,4,1
1,39,0.3743625063578871,3,1
1,40,0.6346011463614644,3,1
1,41,0.643978611518116,5,1
1,42,0.3483559839223226,7,1
1,43,0.43307807414405164,3,1
1,44,0.5885937630333073,1,1
1,45,0.5844767078781119,1,1
1,46,0.6745762347197839,8,1
1,47,0.46884279998456607,13,1
1,48,0.6320142773097308,3,1
1,49,0.5681222265656284,1,1
50,0,0.35374569764496044,210,1
50,1,0.6389734947748931,238,1
50,2,0.5174533803859899,257,1
50,3,0.6573946189096187,224,1
50,4,0.49920003310746686,190,1
50,5,0.47979642591549526,250,1
50,6,0.5606371890891052,231,1
50,7,0.45495488730505784,207,1
50,8,0.4967129100163413,235,1
50,9,0.5312877460535461,191,1
50,10,0.4525103279726054,214,1
50,11,0.36921033038284196,242,1
50,12,0.46102101091346065,270,1
50,13,0.42181172400511585,248,1
50,14,0.6381353939095904,227,1
50,15,0.40656013817535913,164,1
50,16,0.3830358548391929,179,1
50,17,0.5580997111000096,164,1
50,18,0.4521442356661543,178,1
50,19,0.5241795775109716,240,1
50,20,0.7405629429361786,216,1
50,21,0.3526555905604774,167,1
50,22,0.408932186914928,232,1
50,23,0.48312442329649813,244,1
50,24,0.38663975885224533,240,1
50,25,0.4688466302330869,269,1
50,26,0.544687631845534,232,1
50,27,0.41704302968712675,278,1
50,28,0.420505130855587,204,1
50,29,0.4628961715800207,223,1
50,30,0.4936639192508091,212,1
50,31,0.3923466166163937,232,1
50,32,0.6298047086137761,240,1
50,33,0.47158842291943914,226,1
50,34,0.6299079836930471,232,1
50,35,0.4117804212866665,243,1
50,36,0.6350311902650292,201,1
50,37,0.5158660789856898,201,1
50,38,0.41348344613635896,274,1
50,39,0.5799978373200563,275,1
50,40,0.43556941748758926,172,1
50,41,0.3956304693821034,247,1
50,42,0.5371485140203818,240,1
50,43,0.43307807414405164,289,1
50,44,0.5885937630333073,215,1
50,45,0.48851396785838913,266,1
50,46,0.6230638603884093,166,1
50,47,0.46884279998456607,256,1
50,48,0.5486011803044952,175,1
50,49,0.7263036882492234,180,1
100,0,0.35374569764496044,540,1
100,1,0.6389734947748931,512,1
100,2,0.5147338795380035,464,1
100,3,0.47348831919458917,435,1
100,4,0.4840685592621813,458,1
100,5,0.47979642591549526,467,1
100,6,0.3944038128704795,448,1
100,7,0.5418933365602457,401,1
100,8,0.5874517642539638,422,1
100,9,0.48678991718794856,372,1
100,10,0.6697540218803092,397,1
100,11,0.45687367893176406,466,1
100,12,0.5446480476618327,485,1
100,13,0.5613376939719552,446,1
100,14,0.6381353939095904,472,1
100,15,0.4509885856373812,368,1
100,16,0.393071411705086,391,1
100,17,0.4844540110277835,343,1
100,18,0.5845472479343035,362,1
100,19,0.5702178536034038,450,1
100,20,0.411859965082449,446,1
100,21,0.44405710246519875,404,1
100,22,0.5525444833918793,451,1
100,23,0.40259965458347163,483,1
100,24,0.4481540815746731,451,1
100,25,0.4688466302330869,638,1
100,26,0.5826651710927152,462,1
100,27,0.40338892068766313,484,1
100,28,0.420505130855587,415,1
100,29,0.4628961715800207,500,1
100,30,0.5597043678137256,431,1
100,31,0.3923466166163937,506,1
100,32,0.6298047086137761,525,1
100,33,0.5313543997682568,445,1
100,34,0.43131301839384206,434,1
100,35,0.38730524646590725,471,1
100,36,0.6429770712422792,415,1
100,37,0.6874588317913642,384,1
100,38,0.3990775646701087,518,1
100,39,0.6263107734229788,462,1
100,40,0.5861322588552353,368,1
100,41,0.5915958596952674,448,1
100,42,0.6259175440734266,422,1
100,43,0.5476103920998205,556,1
100,44,0.4126452721544438,452,1
100,45,0.48217129503592704,505,1
100,46,0.6500090649368087,335,1
100,47,0.656524579787068,515,1
100,48,0.5429858495765036,365,1
100,49,0.5123652920144051,384,1
150,0,0.5553685299585032,732,1
150,1,0.6389734947748931,747,1
150,2,0.5147338795380035,760,1
150,3,0.5140019899637224,673,1
150,4,0.4965665371165036,659,1
150,5,0.37865818947368185,649,1
150,6,0.5788309263656011,617,1
150,7,0.4121412069703554,612,1
150,8,0.5451228819006247,639,1
150,9,0.48723285309787684,600,1
150,10,0.38505053237847514,602,1
150,11,0.44632187632402825,692,1
150,12,0.5446480476618327,782,1
150,13,0.4401484051690792,681,1
150,14,0.5394296971267454,710,1
150,15,0.5027001824207549,556,1
150,16,0.4822565696814377,586,1
150,17,0.4920520253907642,589,1
150,18,0.5664548386411826,571,1
150,19,0.4089392983514735,746,1
150,20,0.4504674738829195,696,1
150,21,0.42217638126545753,575,1
150,22,0.5525444833918793,703,1
150,23,0.3964992873607545,740,1
150,24,0.6104784732403277,618,1
150,25,0.4688466302330869,934,1
150,26,0.5826651710927152,666,1
150,27,0.6066078215306991,658,1
150,28,0.35733171591907037,658,1
150,29,0.5061494933998146,714,1
150,30,0.5597043678137256,652,1
150,31,0.3923466166163937,816,1
150,32,0.4635730143255411,794,1
150,33,0.4881991806970936,681,1
150,34,0.38956284054372287,702,1
150,35,0.38730524646590725,708,1
150,36,0.484394911122043,629,1
150,37,0.4025331952533376,653,1
150,38,0.44023224640715536,738,1
150,39,0.6341319804629238,633,1
150,40,0.5375402657375148,584,1
150,41,0.5915958596952674,663,1
150,42,0.5984379636506514,638,1
150,43,0.6846237472969854,724,1
150,44,0.44275995079114355,632,1
150,45,0.46295477120865924,677,1
150,46,0.6734082094443951,547,1
150,47,0.43601342760363176,770,1
150,48,0.4477038434456811,577,1
150,49,0.4923103485945295,639,1
200,0,0.5553685299585032,960,1
200,1,0.46853791450060084,980,1
200,2,0.5055451154064613,940,1
200,3,0.5140019899637224,912,1
200,4,0.606881064492687,842,1
200,5,0.5350257212135596,879,1
200,6,0.3725229694370034,870,1
200,7,0.5161307379312264,824,1
200,8,0.4425774219578463,859,1
200,9,0.5329459579635437,777,1
200,10,0.383307681050558,786,1
200,11,0.44632187632402825,884,1
200,12,0.5446480476618327,1043,1
200,13,0.4401484051690792,983,1
200,14,0.39836666324773595,874,1
200,15,0.3870546903483114,799,1
200,16,0.5238041969136681,766,1
200,17,0.5215129669190386,886,1
200,18,0.40895643796735676,792,1
200,19,0.3676053047438423,987,1
200,20,0.40391692951566655,880,1
200,21,0.4837820541999386,833,1
200,22,0.4274241929076886,905,1
200,23,0.3964992873607545,936,1
200,24,0.40790078588932976,831,1
200,25,0.4688466302330869,1245,1
200,26,0.4856376285391001,872,1
200,27,0.6066078215306991,869,1
200,28,0.35733171591907037,931,1
200,29,0.4195359089830829,906,1
200,30,0.4777842667682641,823,1
200,31,0.4797794485694886,1004,1
200,32,0.48834136529902006,1000,1
200,33,0.523925725413479,863,1
200,34,0.38956284054372287,960,1
200,35,0.38730524646590725,951,1
200,36,0.3675077952751628,769,1
200,37,0.4025331952533376,910,1
200,38,0.3557342817585948,959,1
200,39,0.36573535995255324,797,1
200,40,0.4563560107371345,769,1
200,41,0.46608588325669864,872,1
200,42,0.5984379636506514,888,1
200,43,0.5453999449904203,899,1
200,44,0.46636009610170925,873,1
200,45,0.4357458594751294,890,1
200,46,0.6734082094443951,766,1
200,47,0.43601342760363176,988,1
200,48,0.3880000123906934,737,1
200,49,0.6059322063411803,840,1
250,0,0.6759555587588172,1161,1
250,1,0.46853791450060084,1205,1
250,2,0.4558223544305524,1143,1
250,3,0.6228532774691482,1117,1
250,4,0.32758411027040524,1009,1
250,5,0.467702327016225,1080,1
250,6,0.3940058668315305,1089,1
250,7,0.38882349764795604,1002,1
250,8,0.4345587647592815,1068,1
250,9,0.5057644011314133,1001,1
250,10,0.3856633209078904,1044,1
250,11,0.525020548289665,1116,1
250,12,0.5446480476618327,1266,1
250,13,0.4401484051690792,1254,1
250,14,0.4006503420627364,1081,1
250,15,0.4436841612515662,1027,1
250,16,0.3652970229391111,992,1
250,17,0.38401426521313997,1130,1
250,18,0.660779533325822,938,1
250,19,0.43087528726929214,1262,1
250,20,0.4280518529259051,1066,1
250,21,0.4837820541999386,988,1
250,22,0.6246934288500413,1115,1
250,23,0.6012878753281029,1153,1
250,24,0.5074876679600576,1027,1
250,25,0.4688466302330869,1571,1
250,26,0.5570228834076557,1111,1
250,27,0.6066078215306991,1139,1
250,28,0.35733171591907037,1183,1
250,29,0.4492453410385608,1083,1
250,30,0.4777842667682641,1033,1
250,31,0.5043871411647036,1235,1
250,32,0.6767302560932063,1155,1
250,33,0.47249508869068735,1029,1
250,34,0.48862111734219,1183,1
250,35,0.48227023000487224,1154,1
250,36,0.521892388325396,980,1
250,37,0.31729853294074817,1123,1
250,38,0.3557342817585948,1162,1
250,39,0.6249552173846051,997,1
250,40,0.37945264054985656,992,1
250,41,0.5892534927140078,1101,1
250,42,0.39034041207260944,1104,1
250,43,0.6554592663202027,1069,1
250,44,0.39807983797089147,1039,1
250,45,0.335094203034531,1044,1
250,46,0.6620141786697787,966,1
250,47,0.3798637187238442,1222,1
250,48,0.5895778184291883,975,1
250,49,0.3386246039645438,1057,1
300,0,0.3947558800015514,1399,1
300,1,0.6748506318859934,1414,1
300,2,0.6052136303490869,1343,1
300,3,0.4643089525753459,1314,1
300,4,0.36917840685601094,1242,1
300,5,0.3707646774895618,1294,1
300,6,0.5401084495132892,1320,1
300,7,0.34157319886669435,1193,1
300,8,0.3941158603716284,1308,1
300,9,0.3576279659354337,1237,1
300,10,0.4637351941865996,1260,1
300,11,0.30629069711048956,1328,1
300,12,0.5446480476618327,1507,1
300,13,0.47452958417489843,1410,1
300,14,0.3601804106642867,1303,1
300,15,0.4149042978458952,1234,1
300,16,0.4868421290416611,1180,1
300,17,0.6335463138462714,1346,1
300,18,0.40723706196877085,1121,1
300,19,0.5045899623258706,1453,1
300,20,0.5934425045547469,1240,1
300,21,0.4349964657505221,1178,1
300,22,0.5507204189417951,1251,1
300,23,0.33910316323961853,1345,1
300,24,0.5074876679600576,1237,1
300,25,0.4688466302330869,1860,1
300,26,0.4957596033773453,1359,1
300,27,0.333832725509036,1339,1
300,28,0.35733171591907037,1540,1
300,29,0.5221235140792185,1269,1
300,30,0.37289190874748784,1248,1
300,31,0.4896348871616578,1440,1
300,32,0.6767302560932063,1378,1
300,33,0.31803821592683584,1222,1
300,34,0.4905800833436811,1380,1
300,35,0.5709726405605524,1379,1
300,36,0.6731644585931997,1175,1
300,37,0.31729853294074817,1376,1
300,38,0.517657819455466,1392,1
300,39,0.6249552173846051,1231,1
300,40,0.5218074351538907,1237,1
300,41,0.32463158602223446,1323,1
300,42,0.516858238713796,1350,1
300,43,0.6074349134244883,1238,1
300,44,0.39807983797089147,1247,1
300,45,0.32655530261858395,1246,1
